month,cbrate,cpi,usd_try,tbill3m,brent,m2
2021-04,17.5,1.6789868775428602,27.9,,67.73,3574864016
2021-05,17.5,0.888563270213367,27.7,,69.36,3676730667
2021-06,17.5,1.9420910529746005,27.91,,76.94,3763771681
2021-07,17.5,1.80463213268064,27.96,,77.72,3804781569
2021-08,17.5,1.11956365724129,27.66,,73.45,3815142498
2021-09,16.5,1.2526614620298002,27.84,,77.81,3993750060
2021-10,14.5,2.39371955279852,27.83,,83.1,4239266828
2021-11,13.5,3.5117743702081,27.69,,70.86,5021717951
2021-12,12.5,13.5754910389525,27.74,,77.24,5108132702
2022-01,12.5,11.1041560521144,27.82,,92.35,5140228239
2022-02,12.5,4.808511195838729,28.04,,103.08,5308036475
2022-03,12.5,5.4642281199605085,28.62,,107.29,5699858632
2022-04,12.5,7.248352377791471,29.43,,108.36,5895872508
2022-05,12.5,2.98080217509036,28.99,,125.53,6277459612
2022-06,12.5,4.9519189490856,29.74,,119.78,6428508832
2022-07,12.5,2.36527252275283,29.91,,111.51,6958505889
2022-08,11.5,1.46049568943988,30.38,,96.55,7231185430
2022-09,10.5,3.07586274799392,31.78,,88.9,7475494815
2022-10,9.0,3.54478502994581,32.26,,93.3,7735052757
2022-11,7.5,2.88376383763838,30.89,,85.61,7871318084
2022-12,7.5,1.18268385847249,30.73,,82.82,8209273693
2023-01,7.5,6.64894324072842,30.03,,83.42,8427505053
2023-02,,3.14504603317046,30.68,,83.21,8650527989
2023-03,,2.28947983211556,30.48,,79.19,9073195173
2023-04,,2.38550895845639,30.72,,81.32,9537845081
2023-05,,0.0430755976739224,30.74,,71.98,9508104415
2023-06,,3.92049823158542,31.14,,74.51,10874575044
2023-07,16.0,9.48882427363328,31.45,,85.22,11510220409
2023-08,23.5,9.086793166828858,31.87,,87.29,11947306760
2023-09,,4.75311433367815,32.24,,95.86,12374659285
2023-10,,3.43398145519917,32.47,,86.82,12789135293
2023-11,,3.28109724374112,31.26,,81.72,13049971609
2023-12,,2.9272073069471367,30.62,,77.69,13665141252
2024-01,43.5,6.7033097053856565,31.29,,82.98,13697119812
2024-02,43.5,4.5291882138284905,31.62,,84.57,14020214021
2024-03,47.0,3.1626709356375264,31.93,,86.17,14348468781
2024-04,47.0,,32.58,,88.23,14523330249
2024-05,47.0,,32.48,,79.41,14837921368
2024-06,47.0,,32.45,,87.26,15319202915
2024-07,47.0,,32.69,,81.39,15726267311
2024-08,47.0,,31.95,,80.2,16206558025
2024-09,47.0,,31.65,,72.35,16452308928
2024-10,47.0,,32.01,,73.25,16767749092
2024-11,47.0,,32.5,,74.16,16915022358
2024-12,46.0,,32.79,,74.58,17527677986
2025-01,43.5,,32.85,,77.11,17636192186
2025-02,43.5,,32.89,,74.76,18321342785
2025-03,41.0,,33.19,,77.23,19821138846
2025-04,44.5,,31.96,,63.37,20106009573
2025-05,44.5,,29.87,,64.32,20624031860
2025-06,44.5,,29.18,,68.15,21222731191
2025-07,41.5,,29.91,,73.43,21830111045
2025-08,41.5,,30.59,,67.83,22188709107
2025-09,39.0,,30.46,,68.52,22860968238
2025-10,38.0,,30.75,,65.44,23313861922
2025-11,38.0,,31.37,,64.07,23618924923
2025-12,36.5,,31.37,,61.35,24729036670
2026-01,35.5,,31.51,,72.25,25273094090
2026-02,35.5,,31.35,,71.32,25686545565
2026-03,35.5,,32.05,,126.69,25729187059
2026-04,35.5,,31.61,,124.24,26518751183
2026-05,35.5,,31.37,,92.88,27293420191
2026-06,,,31.85,,70.46,27374964103
2026-07,,,32.27,,91.82,
2026-08,,,,,,
2026-09,,,,,,
2026-10,,,,,,
2026-11,,,,,,
2026-12,,,,,,
