window,alpha
0,-0.04452409
0,0.04145364
0,0.01734399
0,0.12039810
0,0.04543176
0,0.05381809
0,-0.05547455
0,0.00956904
0,-0.02482437
0,-0.02499980
0,-0.00943644
0,0.03898806
0,0.05882419
0,0.00203435
0,0.03569816
0,0.02334323
0,-0.03157847
0,0.03322909
0,0.05020864
0,0.05504619
0,-0.01325553
0,0.00468392
0,0.10642362
0,0.10748363
0,-0.02084882
0,-0.04094019
0,0.04698880
0,-0.03060337
0,-0.00020593
0,0.00562892
0,0.01255730
0,0.05073233
0,0.08664960
0,0.06216073
0,0.00701252
0,-0.00247143
0,0.06205447
0,-0.02196554
0,0.07562838
0,-0.00991837
0,-0.01767534
0,0.01434164
0,0.03650701
0,0.03102913
0,0.00486288
0,-0.01820620
0,0.00819532
0,0.09554569
0,0.02985062
0,0.00290586
0,-0.00394074
0,0.00157142
0,-0.00584889
0,0.04663985
0,0.04890975
0,-0.00024038
0,0.03722539
0,0.03536888
0,0.02914441
0,0.10738233
0,0.05123730
0,0.02405261
0,0.03861485
0,0.05415989
0,0.11030197
0,0.02455682
0,-0.00681925
0,0.10426621
0,0.03700416
0,0.20042913
0,0.04977398
0,0.07735921
0,-0.00625691
0,-0.00159047
0,0.01002436
1,-0.01278057
1,-0.00547074
1,-0.00958676
1,0.02571828
1,0.04944332
1,0.05467610
1,-0.00889776
1,0.00075122
1,0.00101897
1,0.13829370
1,-0.00879014
1,-0.02019510
1,0.03351746
1,0.04130314
1,0.00043031
1,0.02368104
1,-0.01926479
1,0.00241281
1,0.02673751
1,-0.01128803
1,-0.01378129
1,0.01569637
1,-0.02109018
1,0.05235566
1,-0.05693736
1,0.00107605
1,0.06527108
1,0.00963644
1,0.05219339
1,-0.03782838
1,0.11805571
1,-0.00058875
1,-0.02316873
1,0.04123377
1,0.07599035
1,-0.01192737
1,-0.00715741
1,-0.01946214
1,0.06126705
1,-0.02983867
1,-0.01992328
1,-0.06504180
1,-0.02533096
1,-0.00331384
1,0.02807350
1,0.03421836
1,0.07444110
1,0.09957939
1,-0.00471089
1,0.01760525
1,0.08707102
1,-0.01421890
1,0.03978297
1,-0.05758300
1,0.08567718
1,0.01960236
1,0.08278827
1,0.02121911
1,0.07555704
1,0.00680075
1,0.05597971
1,0.02726348
1,0.02367331
1,-0.01745716
1,0.00046713
1,-0.00484594
1,-0.01249882
1,-0.00944974
1,0.00811348
1,-0.01106165
1,-0.00253922
1,-0.01686204
1,0.02784311
1,-0.02120873
1,0.07293999
1,0.02937412
1,-0.03366295
1,0.03155439
1,0.09665643
1,0.02595837
1,-0.00563967
1,-0.01553197
1,0.00889809
1,-0.02210608
1,0.01852292
1,-0.01361779
1,0.02108122
1,0.02015066
1,-0.02122602
1,-0.07778130
1,-0.00494479
1,0.03442953
1,-0.00563550
1,0.04877051
1,-0.01066053
1,-0.01348656
1,0.09319077
1,0.00252347
1,0.01046184
1,-0.01136250
1,0.04122275
1,-0.04906169
1,-0.01176859
1,0.01576189
1,-0.02794998
1,0.00726817
1,0.07497761
1,0.00688354
1,0.00438000
1,0.04542239
1,0.09943315
1,0.02828735
1,-0.00743492
1,0.04340711
1,-0.02110398
1,-0.00203858
1,0.00067334
1,0.08489131
1,0.02399240
1,0.06955076
1,0.02209591
1,0.01614361
1,0.01516839
1,-0.00795117
1,0.01013570
1,0.03759316
1,0.01791536
1,0.00650847
1,-0.00124881
1,0.00543308
1,0.07192609
1,0.00120157
1,-0.00971947
1,0.05159507
1,0.04464592
1,0.01158596
1,-0.00343710
1,0.03624698
1,-0.04360825
1,0.06757078
1,-0.00284347
1,0.01481449
1,0.03820748
1,-0.01743579
1,0.05297320
1,0.01512071
1,0.06619344
1,-0.01326328
1,-0.01331710
1,0.04428404
1,-0.01011302
1,-0.01181189
1,-0.01804358
1,0.07611023
1,0.09839018
1,-0.02258758
1,0.07565934
1,-0.00520420
1,0.04356239
1,-0.00354316
1,0.00927084
1,0.01791226
1,0.02586120
1,-0.03075119
1,-0.01728183
1,-0.00237772
1,0.03735589
1,-0.00873343
1,-0.06507770
1,-0.05237929
1,-0.01055109
1,0.03246932
1,-0.02144799
1,-0.02038225
1,0.04503806
1,0.03442598
1,0.04424863
1,-0.00714925
1,0.02233612
1,0.02801793
1,-0.00410546
1,0.09625584
1,-0.01458820
1,0.00001444
1,0.02511524
1,0.07438396
1,0.01234934
1,-0.02480170
1,-0.00342472
1,0.06264023
1,-0.00546436
1,-0.01733109
1,0.01294152
1,0.00751234
1,0.02516007
1,-0.02479546
1,-0.02505570
1,-0.04271346
1,0.00870701
1,-0.02151284
1,-0.04149717
1,0.00101782
1,-0.04428807
1,-0.02468228
1,-0.00273609
1,-0.01401695
1,0.00812443
1,0.03479285
1,0.01082280
1,0.04033030
1,0.01764546
1,-0.02475322
1,-0.01455868
1,-0.00569349
1,-0.00356845
1,-0.01019273
1,-0.03835991
1,0.12176173
1,0.12002433
1,0.07603727
1,-0.01451545
1,0.08049094
1,0.00251432
1,0.03269850
1,0.08250374
1,0.05432019
1,0.16867624
1,0.00832228
1,-0.01131024
1,0.01091191
1,0.00842376
1,0.03749065
1,0.15650399
1,0.00997031
1,0.05810610
1,-0.04589515
1,-0.00151806
1,0.06388643
1,0.01559608
1,0.02346700
1,-0.02287352
1,0.05882987
1,0.01639818
1,-0.02011430
2,-0.00381785
2,-0.03288777
2,-0.04334871
2,-0.01855983
2,-0.02674728
2,0.03601985
2,-0.05689752
2,0.03085112
2,-0.05711078
2,-0.00720093
2,-0.02488884
2,0.03230029
2,0.00483037
2,-0.04643768
2,-0.06946362
2,-0.00626386
2,-0.01875335
2,-0.07439023
2,-0.00785195
2,-0.06286868
2,-0.03569163
2,-0.01187858
2,-0.03960719
2,-0.02477402
2,-0.04729234
2,0.01305765
2,0.02181107
2,-0.08935947
2,-0.02491971
2,-0.02153638
2,-0.05427741
2,-0.02788946
2,-0.03242623
2,-0.02966879
2,-0.00262421
2,-0.05595953
2,-0.01623992
2,-0.01918027
2,-0.04103732
2,-0.01818446
2,0.02405155
2,-0.01627982
2,-0.02798718
2,-0.05500207
2,-0.00858725
2,-0.04752152
2,-0.03627365
2,-0.04167172
2,-0.03820373
2,-0.03471581
2,-0.00830677
2,-0.04800035
2,-0.05656677
2,-0.03763111
2,-0.02299878
2,0.00035587
2,0.02255344
2,-0.05759666
2,-0.05333623
2,-0.02535901
2,-0.03312618
2,0.00072662
2,-0.04624062
2,-0.02790390
2,-0.00399884
2,0.01464327
2,-0.04328796
2,0.01421707
2,-0.02190648
2,-0.05384848
2,-0.02076799
2,-0.00980746
2,-0.07765451
2,-0.02964607
2,0.02917793
2,0.01333854
2,-0.02310739
2,-0.02510894
2,-0.03548227
2,-0.05676031
2,-0.06809460
2,-0.04640098
2,-0.02629751
2,-0.03104626
2,-0.04376729
2,-0.03190412
2,-0.02610239
2,-0.02159899
2,0.01411098
2,-0.03003426
2,-0.00380881
2,-0.01226580
2,-0.02210822
2,-0.04028723
2,-0.04499614
2,-0.01340572
2,-0.00170548
2,-0.02369725
2,-0.00912527
2,0.02443102
2,-0.01913291
2,-0.02387772
2,-0.01914345
2,-0.02481862
2,-0.04914748
2,-0.01265696
2,-0.03392179
2,-0.06604531
2,-0.05845674
2,0.01446125
2,-0.02407251
2,-0.04432435
2,-0.04683110
2,-0.01900091
2,-0.01743723
2,0.02966778
2,-0.03042612
2,-0.04696616
2,0.00341918
2,-0.01260340
2,-0.00440936
2,-0.03957485
2,-0.05152801
2,-0.02773514
2,0.00051221
2,-0.05742083
2,0.04254889
2,-0.02517846
2,-0.02766925
2,-0.03599952
2,-0.02368256
2,-0.02043089
2,0.06671802
2,-0.05013080
2,-0.10219517
2,0.01349416
2,0.01751203
2,-0.02484572
2,-0.00473343
2,-0.02782840
2,-0.01217866
2,-0.01863852
2,-0.02865125
2,-0.03789686
2,-0.02588698
2,-0.00687324
2,-0.02745510
2,-0.03367187
2,-0.07138741
2,0.00113398
2,-0.01386093
2,-0.04110966
2,-0.03165509
2,-0.01000629
2,-0.02188716
2,-0.05417697
2,0.03616363
2,-0.01782590
2,-0.03011312
2,-0.05730100
2,-0.04759234
2,-0.02053726
2,-0.03161688
2,-0.02817874
2,-0.00943396
2,-0.00692148
2,-0.04484084
2,-0.00558496
2,-0.02561852
2,-0.03732074
2,-0.02011666
2,-0.04441779
2,0.02164458
2,-0.01323948
2,-0.02225298
2,-0.02535319
2,-0.02003927
2,-0.02899058
2,-0.02244908
2,0.05774665
2,-0.00539164
2,-0.01175228
2,-0.02684438
2,-0.01390725
2,-0.03505193
2,0.01050074
2,-0.02335573
2,-0.01297553
2,-0.01213330
2,-0.01213691
2,-0.04473956
2,-0.04127680
2,-0.00047414
2,-0.02884193
2,-0.03224223
2,0.05505613
2,0.00537682
2,-0.00556064
2,0.02520964
2,-0.01212533
2,-0.06309298
2,-0.05338620
2,-0.02207633
2,-0.05499040
2,0.02372491
2,0.01309368
2,-0.02944519
2,-0.01511732
2,-0.05563539
2,-0.01005733
2,0.02054168
2,0.00788572
2,-0.01875423
2,-0.01052607
2,0.03264117
2,-0.01830955
2,-0.01107657
2,-0.02958526
2,-0.02822109
2,0.00069169
2,-0.02988810
2,-0.01587584
2,-0.06715767
2,0.00049242
2,-0.06723437
2,-0.03468704
2,-0.03187738
2,-0.04350950
2,-0.00012443
2,-0.04962687
2,0.00600507
2,-0.03226626
2,-0.03610035
2,-0.01799130
2,-0.01594190
2,-0.06181969
2,-0.03290918
2,-0.04664871
2,-0.02096915
2,-0.01711695
2,-0.03030761
2,0.01556547
2,-0.05355162
2,-0.04608708
2,-0.07867786
2,-0.02785387
2,-0.01259143
2,0.02511738
2,-0.03390936
3,0.03760007
3,-0.05467604
3,-0.00406718
3,0.01476070
3,-0.02686987
3,-0.05811609
3,0.02541760
3,-0.04011668
3,-0.03560835
3,-0.01433521
3,-0.02770853
3,-0.01748729
3,-0.03844052
3,-0.04822354
3,-0.01074897
3,-0.03130655
3,-0.07644330
3,0.00301933
3,-0.05724606
3,-0.03335717
3,0.04658221
3,0.02968128
3,-0.03418603
3,-0.04007521
3,-0.04162386
3,-0.03742313
3,-0.01893581
3,-0.04322754
3,-0.00452967
3,-0.01371206
3,-0.01600862
3,-0.04075832
3,-0.04543817
3,-0.03073773
3,-0.04140215
3,0.00538805
3,0.02907652
3,-0.02944154
3,-0.07761004
3,-0.07792748
3,-0.01800344
3,-0.00496397
3,-0.05292666
3,-0.03687179
3,-0.02834612
3,-0.03634479
3,-0.05411305
3,-0.02375081
3,-0.05864631
3,0.08872160
3,-0.01099099
3,-0.03711436
3,-0.04858556
3,-0.00445148
3,-0.02981766
3,-0.01511489
3,0.03328391
3,-0.03508773
3,-0.07030563
3,-0.01770771
3,0.01647417
3,0.00056245
3,-0.04122470
3,-0.00541532
3,0.01473600
3,-0.03817132
3,-0.03738673
3,-0.02839036
3,-0.02995522
3,-0.04146687
3,-0.02292637
3,-0.00429730
3,0.01412086
3,-0.02693147
3,-0.00156849
3,-0.04837525
3,-0.02244583
3,-0.04034834
3,-0.02114749
3,-0.05835760
3,-0.04967100
3,-0.02558299
3,-0.07238486
3,-0.04721276
3,0.00747299
3,-0.05794092
3,-0.03470354
3,0.00077063
3,-0.01492666
3,-0.02691382
3,-0.04265946
3,-0.03963187
3,-0.00395154
3,-0.05743615
3,-0.02628025
3,0.01249508
3,-0.02215655
3,-0.07040875
3,-0.05859692
3,-0.03746183
3,-0.01809247
3,-0.02136127
3,0.00671100
3,-0.03444873
3,-0.01647484
3,0.16029420
3,-0.00386477
3,-0.01966541
3,0.07070462
3,-0.00337157
3,0.02855000
3,-0.03037716
3,-0.02048236
3,-0.01574385
3,-0.04002168
3,0.04915056
3,0.01395049
3,-0.00797750
3,-0.02365575
3,-0.04323660
3,-0.01181099
3,-0.00821698
3,-0.02852213
3,-0.03230881
3,-0.01102519
3,-0.02585102
3,0.04320813
3,-0.00136792
3,-0.01040937
3,-0.04803318
3,-0.04894114
3,-0.00977809
3,-0.03388897
3,-0.06549153
3,-0.00554811
3,0.02928139
3,0.00617396
3,-0.00342968
3,-0.02298650
3,-0.06463348
3,-0.03353050
3,-0.05454019
3,-0.02694636
3,-0.03126621
3,-0.05639359
3,0.03228179
3,0.00654426
3,0.01157439
3,-0.02320417
3,-0.02613609
3,-0.01152165
3,-0.01076025
3,0.00876687
3,-0.01315698
3,-0.06030797
3,-0.04667346
3,0.02787977
3,-0.03961530
3,-0.02927188
3,-0.04111491
3,0.00071157
3,0.01042210
3,-0.04461475
3,-0.03502021
3,0.01010151
3,0.05860996
3,-0.02156313
3,-0.03197045
3,-0.00803544
3,-0.00435338
3,-0.04651846
3,0.01078120
3,-0.03326969
3,0.01406229
3,-0.04394605
3,-0.06557565
3,-0.01704984
3,-0.04882064
3,-0.03129417
3,-0.06325848
3,-0.02513247
3,-0.01303569
3,-0.00802104
3,0.00067541
3,-0.03280767
3,-0.00661475
3,-0.02955976
3,-0.03325716
3,0.00417734
3,-0.07121191
3,-0.07419227
3,-0.02838775
3,-0.05715371
3,-0.00719016
3,-0.01152201
3,0.02457988
3,0.05344966
3,-0.00790423
3,-0.09206763
3,-0.03544648
3,-0.02152951
3,-0.02608373
3,-0.01294322
3,-0.03141355
3,-0.05974418
3,0.00453964
3,-0.06199072
3,0.03204533
3,0.04690053
3,-0.01943355
3,-0.01794234
3,-0.01654603
3,0.00955621
3,-0.02217744
3,-0.06752752
3,0.01604396
3,-0.04136596
3,-0.01514148
3,-0.01097951
3,-0.01711308
3,-0.01912593
3,-0.02232564
3,-0.02456068
3,-0.04524140
3,-0.03138328
3,-0.06100639
3,-0.00913426
3,-0.01417405
3,-0.03869128
3,-0.03586385
3,-0.02545219
3,-0.01757336
3,-0.00397653
3,-0.02313531
3,0.05386030
3,-0.04022323
3,-0.01336525
3,-0.03086014
3,0.01247574
3,0.04736795
3,0.01099714
3,0.00862460
3,-0.02814628
3,-0.01689518
3,-0.06000789
3,-0.00700679
3,-0.04286671
3,-0.00238615
3,0.05920394
3,-0.01521032
4,-0.00889681
4,0.05684754
4,-0.00847515
4,0.00341838
4,-0.03915490
4,0.01924715
4,0.00728428
4,0.13647236
4,0.04474255
4,-0.00111477
4,0.02375533
4,0.04195334
4,0.11868041
4,0.01182975
4,-0.01286021
4,0.01276824
4,-0.00074129
4,0.03451766
4,0.01206611
4,-0.05046345
4,0.05725322
4,0.03040456
4,-0.00302933
4,-0.01591380
4,-0.01704055
4,0.01800331
4,0.06772688
4,0.11333834
4,-0.01919834
4,0.08677988
4,-0.02652226
4,0.02941347
4,-0.00605741
4,0.05295047
4,-0.01626731
4,0.03062100
4,0.05192193
4,0.08643797
4,0.01321547
4,-0.04270251
4,0.07739683
4,-0.00973588
4,-0.00908330
4,-0.00826714
4,0.01259349
4,0.10627732
4,0.12435394
4,-0.02488160
4,0.02659471
4,-0.00471813
4,-0.01635099
4,0.07532375
4,0.10755286
4,0.22319107
4,0.02261464
4,0.05871952
4,0.04540288
4,0.03742619
4,-0.02614374
4,0.00622618
4,0.07831375
4,0.05637352
4,0.02121710
4,0.03752651
4,0.01594491
4,-0.02835331
4,-0.00802608
4,0.07990728
4,0.04894334
4,0.05854234
4,-0.00512016
4,0.05016201
4,0.10959496
4,0.06041814
4,0.01319605
4,0.10433317
4,-0.03399663
4,-0.01077972
4,-0.03487189
4,-0.01300899
4,-0.02275445
4,-0.01638511
4,0.07545973
4,-0.01027098
4,-0.01258840
4,0.09333337
4,0.07163779
4,0.03486585
4,0.00996195
4,0.03618719
4,0.03969621
4,0.10374725
4,0.01831794
4,0.03616061
4,-0.03146098
4,0.00444399
4,0.05161567
4,0.04298814
4,-0.00211640
4,-0.00463815
4,-0.03524726
4,-0.02623192
4,-0.01380546
4,0.02777928
4,-0.00033527
4,0.04200977
4,0.03006853
4,0.00730141
4,0.02648954
4,-0.01044559
4,0.02026638
4,0.02563066
4,0.00588239
4,0.03558943
4,0.01034351
4,0.10341270
4,-0.01533715
4,-0.00301467
4,0.06561159
4,-0.03573867
4,-0.03935744
4,0.03692613
4,0.05016036
4,0.01407315
4,0.00890183
4,0.00453519
4,0.08553327
4,0.02631504
4,-0.06051880
4,0.20158666
4,0.00586165
4,0.02424273
4,-0.01129824
4,0.04423563
4,-0.00968324
4,0.00718733
4,0.05330199
4,-0.02903877
4,-0.03711994
4,-0.09946337
4,-0.01457113
4,-0.07126871
4,0.01838600
4,0.01175011
4,0.02875962
4,-0.03599912
4,0.02409576
4,-0.00074628
4,0.00174052
4,-0.01938297
4,-0.01119518
4,-0.01074468
4,0.04485055
4,0.01501782
4,0.01844838
4,-0.00649770
4,0.03773280
4,0.01039449
4,0.08872805
4,-0.02381810
4,0.03711371
4,0.00888701
4,0.02399959
4,0.08419681
4,0.19863354
4,0.05089353
4,0.07854718
4,0.01206810
4,-0.04197018
4,-0.01559936
4,0.01741202
4,0.03033913
4,0.04627768
4,-0.00561945
4,-0.04615116
4,0.02911299
4,-0.01033605
4,0.00919984
4,-0.00211243
4,0.06245379
4,0.04549933
4,-0.01311774
4,0.02522835
4,0.00372598
4,0.01418762
4,-0.00158629
4,-0.02688511
4,0.02653985
4,0.05274493
4,-0.02292395
4,0.01375889
4,0.03385598
4,-0.00985062
4,0.03118258
4,0.19120347
4,-0.04293974
4,0.02971965
4,0.08161519
4,0.01314671
4,0.03283856
4,0.00338741
4,0.06200724
4,0.05302117
4,0.11966561
4,0.02521846
4,-0.00668741
4,-0.01949923
4,0.02691109
4,0.01292419
4,0.05184304
4,0.00507843
4,-0.02217888
4,0.00916778
4,-0.03580500
4,0.00339386
4,0.01313476
4,0.01459609
4,-0.01771623
4,0.11009862
4,-0.02101014
4,-0.03275995
4,0.00176699
4,-0.01923162
4,0.00922587
4,-0.02549230
4,-0.01168539
4,-0.02978163
4,-0.00843747
4,0.01522147
4,0.04009454
4,0.15689665
4,-0.00215966
4,0.04457840
4,-0.03620505
4,-0.05609208
4,-0.00011827
4,-0.01646294
4,-0.01302828
4,0.00716126
4,-0.01183778
4,-0.03220171
4,0.00638238
4,-0.00974507
4,0.04251187
4,-0.02839736
4,0.01109099
5,0.03951384
5,0.03500273
5,0.10223359
5,0.03519348
5,0.02078083
5,-0.01587143
5,0.04018362
5,0.06674147
5,0.04099519
5,0.02929910
5,-0.00321919
5,0.03555791
5,0.02215502
5,0.01029063
5,0.01257272
5,-0.03629801
5,0.03810250
5,0.08696608
5,0.01160308
5,0.03682590
5,0.08345532
5,0.06813668
5,0.01951169
5,0.08125526
5,-0.02928400
5,0.05714018
5,0.04596646
5,-0.01693482
5,0.00043468
5,0.16969705
5,0.02392209
5,-0.01570790
5,0.03966873
5,0.17106198
5,0.22166139
5,0.09541926
5,-0.00006925
5,-0.00013880
5,0.07989225
5,0.04295478
5,-0.01586050
5,0.00270051
5,0.00710073
5,0.00195528
5,0.00568697
5,0.02711855
5,-0.00304186
5,0.09129102
5,0.00490588
5,0.05457906
5,0.02753996
5,0.02017272
5,0.02940581
5,0.04665599
5,-0.03294761
5,0.04565454
5,0.10304450
5,0.01997784
5,0.04461469
5,0.06927364
5,0.03073713
5,0.02411798
5,0.03541989
5,0.11213243
5,0.12159362
5,0.02294373
5,0.05649566
5,-0.01439026
5,0.00864347
5,-0.02921887
5,0.05358334
5,0.06782511
5,0.03392524
5,0.11853081
5,0.02491438
5,0.05346976
5,0.07997607
5,0.10469256
5,-0.00702974
5,0.08534122
5,0.01294694
5,0.05150023
5,0.06792261
5,-0.04083836
5,0.02851973
5,0.04326632
5,0.07983962
5,0.06718297
5,0.05811835
5,0.06817817
5,0.02921493
5,0.08410165
5,0.00569445
5,0.05662385
5,0.05179639
5,0.03648879
5,0.04832218
5,-0.01415661
5,0.05452079
5,0.04285768
5,0.01810531
5,0.06599956
5,-0.02107064
5,0.07167635
5,0.06417964
5,0.05515288
5,0.02429304
5,-0.00128784
5,0.06018667
5,0.01387638
5,0.03433000
5,0.15339607
5,0.05146323
5,0.04345407
5,-0.05301125
5,0.03312372
5,0.02661137
5,0.16056798
5,0.10143515
5,0.05133919
5,0.05862928
5,0.03571141
5,0.14037687
5,0.12281968
5,0.00949768
5,-0.01884145
5,0.12560657
5,-0.04361347
5,0.04083086
5,0.08106030
5,0.14564672
5,0.03962317
5,0.03552907
5,0.02388213
5,0.04275347
5,0.06566787
5,0.06626717
5,-0.04177509
5,0.01763691
5,0.02893538
5,0.05639384
5,0.02093340
5,0.03625060
5,0.00667979
5,-0.00560423
5,-0.01220894
5,0.00442312
5,0.01589967
5,0.05230566
5,-0.01285232
5,0.00750074
5,0.00858151
5,0.03814591
5,0.07662948
5,0.01209317
5,0.04306041
5,0.09288185
5,0.04696456
5,0.04581149
5,0.09782464
5,0.05814531
5,0.09292262
5,0.04702465
5,0.03891462
5,-0.03973581
5,0.01750541
5,0.01386775
5,0.02421859
5,-0.03461980
5,0.01355926
5,0.07419599
5,0.05174785
5,0.05422409
5,0.05289793
5,0.10727859
5,0.03897830
5,0.04313989
5,0.04287699
5,0.09523153
5,0.07031661
5,0.07862211
5,0.02219093
5,0.03230939
5,0.00556085
5,0.09879626
5,0.04532491
5,0.02469284
5,0.01754195
5,0.05663176
5,0.07534251
5,0.08710907
5,0.00602272
5,0.15076375
5,0.04768082
5,0.05142573
5,0.05780402
5,0.02123888
5,0.00904996
5,0.07807443
5,-0.00165165
5,0.02532538
5,0.03723839
5,0.04650282
5,0.12697828
5,0.08992326
5,0.10000994
5,0.05156246
5,0.02067908
5,0.09364468
5,0.08221342
5,0.07840102
5,0.07311267
5,0.06173067
5,0.03780825
5,-0.04203748
5,0.00488871
5,0.14820792
5,0.04916525
5,0.02404644
5,0.02137470
5,0.01680439
5,0.02789884
5,-0.00465925
5,0.05948449
5,0.03008034
5,0.12931548
5,0.01429134
5,0.06546067
5,0.02102097
5,0.10067602
5,0.06870773
5,0.05388404
5,0.02034448
5,-0.01652774
5,0.00597711
5,0.10745981
5,0.07765947
5,-0.00265277
5,0.04437664
5,0.05701746
5,0.02403075
5,0.04087900
5,0.04308489
5,0.02564544
