symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
AABS,2024,12145945,4144713,8001232,10510985,4080515,16507771,-12896144,3611627,1550682,74877,5019124,1406345,136436,-537077,-845766,thousands,1.0,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}",L5;L2,review
AABS,2025,13903797,5509295,8394502,11931888,5319796,15611723,-12868671,2743052,1270362,1347627,2375453,1523728,10138,-1069728,8186804,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [45, 44, 46]}",,ok
ABOT,2013,11168004,2420739,8747265,7898590,2217177,17217258,10595612,6621646,2528849,3897051,2762690,3183735,293701,-683572,2483858,thousands,1.0,,"{""sfp"": [40], ""pl"": [41], ""cfs"": [42]}",,ok
ABOT,2014,13765595.0,2893995.0,10871600.0,10319128.0,2670042.0,19692354.0,12142212,7550142.0,2816312.0,6381381,2823007.0,3359092,-682607,-682607,3331081,thousands,1.0,,"{""sfp"": [97, 99], ""pl"": [108], ""cfs"": [80, 122]}",L2.5;L2.5;L2.5,review
ABOT,2015,16488275,3539028,12949247,12380092,3319884,21170446,12943213,8227233,3586736,8320913,2908690,4017403,1444148,-1444148,4062034,thousands,1.0,,"{""sfp"": [99, 98, 100], ""pl"": [101, 100, 102], ""cfs"": [103, 102, 104]}",,ok
ABOT,2016,17645184,3051944.0,14593240.0,13122151,2848467.0,23387915,14020416,9367499,4021792,7944429,3575927,4443019,2931033,-2931033,3119545,thousands,1.0,,"{""sfp"": [103, 102, 104], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108]}",,ok
ABOT,2017,19236259,4880424.0,14355835.0,13743937,4654527.0,26088233,15999247,10088986,4205232,8571721,3475745,5419054,3904925,-3904925,5764509,thousands,1.0,,"{""sfp"": [107, 106, 108], ""pl"": [109, 108, 110], ""cfs"": [111, 110, 112]}",,ok
ABOT,2018,20281257,7046246.0,13235011.0,12998131,6617122.0,29719279,19944014,9775265,2694333,5678136,4428893,7191606,3882930,-3882930,2937218,thousands,1.0,,"{""sfp"": [119, 118, 120], ""pl"": [121, 120, 122], ""cfs"": [123, 122, 124]}",,ok
ABOT,2019,20752680,7380287,13372393,12337862,6842951,30155875,21628135,8527740,1299885,2757519,6049215,8267557,996386,-996386,-160128,thousands,1.0,,"{""sfp"": [135, 134, 136], ""pl"": [137, 136, 138], ""cfs"": [139, 138, 140]}",L2.5;L2.5,review
ABOT,2020,24915744,9325492.0,15590252.0,15701737,6833822.0,35283377,23061526,12221851,4535249,7488881,4981489,9070460,2201291,2201291,8147958,thousands,1.0,,"{""sfp"": [137, 136, 138, 139], ""pl"": [139, 138, 140], ""cfs"": [141, 140, 142, 112]}",,ok
ABOT,2021,28567747,11213109,17354638,18432447,9343382,42569856,26494583,16075273,5967057,819347,6721491,10006158,4397642,-4397642,7823060,thousands,1.0,,"{""sfp"": [141, 140, 142, 143], ""pl"": [143, 142, 144], ""cfs"": [145, 144, 146, 114]}",,ok
ABOT,2022,33919795,16813766.0,17106029.0,21828890,14607276.0,49257722,34731760,14525962,3004186,7966029,8515228,11989333,1016082,-1016082,3796911,thousands,1.0,,"{""sfp"": [179, 178, 180], ""pl"": [181, 180, 182], ""cfs"": [183, 182, 184, 162]}",,ok
ABOT,2023,36693445,18456099,18237346,23199218,16835213,55475270,43626803,11848467,261777,4541712,12826865,13375186,1374413,-1374413,-62304,thousands,1.0,,"{""sfp"": [129, 128, 130], ""pl"": [131, 130, 132], ""cfs"": [133, 132, 134, 115]}",,ok
ABOT,2024,37651158,13926522,23724636.0,23261662,11660211.0,68177197,-48439489,19737708,5234233,6182349,10694515,14252797,1030464,-1030464,4674063,thousands,1.0,,"{""sfp"": [103, 102, 104], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108, 91]}",,ok
ABOT,2025,46816196,15190739,31625457,30993316,13376154,75397732,-48945569,26452163,7966500,13337551,12447838,15635851,971563,-971563,10740307,thousands,1.0,,"{""sfp"": [105, 104, 106], ""pl"": [107, 106, 108], ""cfs"": [109, 108, 110]}",,ok
ACPL,2013,10705596,2758945,7946651,4630800,1674350,11507706,-7972732,3534974,2136085,389014,564899,5998663,817063,-817063,3618608,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [53, 52, 54]}",,ok
ACPL,2014,11926002,3479949,8446053,5719758,2223867,12547251,-8843288,3703963,2014065,467835,523402,6125796,1338548,-1338548,3180166,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [53, 52, 54]}",,ok
ACPL,2015,12234538,3299404,8935134,6131635,2225734,13086120,-8689940,4396180,2205651,858698,763715,5999669,4019,-4019,3026853,thousands,1.0,,"{""sfp"": [59, 58, 60], ""pl"": [60, 59, 61], ""cfs"": [61, 60, 62]}",,ok
ACPL,2016,14426400,3979557,10446843,7196874,2740679,13918340,-8331840,5586500,2890023,581318,599753,7140508,5462,-5462,5174284,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": []}",L5,review
ACPL,2017,20709380,8761745,11947635,3171362,5953512,14735172,-8842960,5892212,3034057,121847,456601,16660338,1546054,-1430045,2566142,thousands,1.0,,"{""sfp"": [66], ""pl"": [67], ""cfs"": [68]}",,ok
ACPL,2018,26406054,11533419,14872635,6728950,7698033,16884411,-11697583,5186828,4399784,324936,3649066,17962931,1544647,-1544647,1987487,thousands,1.0,,"{""sfp"": [78], ""pl"": [79], ""cfs"": [81]}",,ok
ACPL,2019,27316604,11217145,16099459,7646946,8403569,20780934,-15978032,4802902,2073201,302586,3395522,17685584,914996,-914996,1403483,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": [70, 69, 71]}",,ok
ACPL,2020,27422444,10869788,16552656,8169634,9146307,18500574,-14251503,4249071,1107491,785559,3465940,17255963,549474,-549474,3763513,thousands,1.0,,"{""sfp"": [73, 72, 74, 133], ""pl"": [74, 73, 75], ""cfs"": []}",,ok
ACPL,2021,32656963,15456421,17200542,11148292,11158990,21244562,-16601998,4642564,1107352,591414,3642496,19477024,3359,-480737,3140108,thousands,1.0,,"{""sfp"": [77, 76, 78, 121], ""pl"": [78, 77, 79, 122], ""cfs"": [80, 79, 81, 124]}",,ok
ACPL,2022,39244281,21752743,17491538,10479354,11379910,20479142,-16776783,3702359,1121591,924798,5404313,26729628,368849,-823814,1035661,thousands,1.0,,"{""sfp"": [77, 76, 78, 125], ""pl"": [78, 77, 79, 126], ""cfs"": [80, 79, 81, 128]}",L5,review
ACPL,2023,43667268,24698754,18968514,10565670,14226488,25477355,-19803310,5674045,1516062,1015016,3815145,31068301,2161,-206287,4881075,thousands,1.0,,"{""sfp"": [85, 84, 86], ""pl"": [86, 85, 87], ""cfs"": [88, 87, 89]}",L5,review
ACPL,2024,53174029,31657386,21516643,12108218,20216579,28536528,-23242515.0,5294013.0,3566522.0,954821,6552573,37405300,0,-1167403,-1854594,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [80, 79, 81], ""cfs"": [82, 81, 83]}",L5;L5,review
ACPL,2025,50421714.0,27920835.0,22500879,16093796.0,17221714.0,33309080,-25336268,7972812,1731091,1388582.0,7652895.0,37340023,549322,-549322,-394093,thousands,1.0,,"{""sfp"": [77, 76, 78], ""pl"": [78, 77, 79], ""cfs"": [80, 79, 81]}",,ok
ADAMS,2013,3577389.528,2893042.375,684347.153,2168867.057,2045033.775,2069448.065,-1759311.056,310137.009,84284.533,66925.706,1788783.932,1408055.187,12626.097,-12626.097,-411626.625,thousands,0.001,,"{""sfp"": [16, 17], ""pl"": [18], ""cfs"": [19]}",,ok
ADAMS,2014,3457298.947,2299926.143,1157372.804,1925292.514,1911588.683,3174410.211,-3005957.329,168452.882,30377.42,100411.514,1278925.726,1531781.049,13956.117,-13956.117,-115926.257,thousands,0.001,,"{""sfp"": [14, 30], ""pl"": [15, 16, 36], ""cfs"": [17, 18]}",,ok
ADAMS,2015,2551804.95,1456093.084,1095711.866,1068371.082,1177109.994,2451996.557,2588099.968,-136103.411,-70500.029,70381.344,591936.327,1483401.468,0,0,615718.356,thousands,0.001,,"{""sfp"": [9, 34], ""pl"": [26, 27, 28, 35, 36], ""cfs"": [37, 38]}",,ok
ADAMS,2016,2287716.741,1069005.428,1218711.313,756492.274,892509.407,3261246.962,-2948835.097,312411.865,124459.437,40453.287,82055.819,1531192.067,0,0,455742.665,thousands,0.001,,"{""sfp"": [14, 30], ""pl"": [15, 16], ""cfs"": [17, 18]}",L2,ok
ADAMS,2017,4063898.954,2910740.101,1153158.853,2483040.895,2684567.848,1849979.187,-1787402.927,62576.26,-2988.34,75856.27,129060.805,1580825.659,59499.573000000004,-59499.573000000004,-856567.027,thousands,0.001,,"{""sfp"": [8, 7, 9], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2018,3700987.123,2575709.596,1125277.527,1886327.557,2171178.942,3762793.904,-3658075.471,104718.433,-30738.65,28661.326,1244944.64,1814627.166,0,0,348954.042,thousands,0.001,,"{""sfp"": [24, 40, 44], ""pl"": [10, 25, 26, 51], ""cfs"": [27]}",L2,ok
ADAMS,2019,6495309.588,3102687.799,3392621.789,1379853.536,2105312.259,2314623.158,-2295798.406,18824.752,-214691.988,70088.017,928868.777,5115423.652,26.664,-26.664,492919.028,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2020,5856721.734,2212244.461,3644477.273,957324.688,1229502.769,3553991.007,-2846000.169,707990.838,318557.054,100036.414,723954.431,4938997.983,169.354,-169.354,1001645.0160000001,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2021,6077552.99,2308385.936,3769167.054,1232562.662,1299494.209,2880598.2,-2470296.287,410301.913,195674.295,191784.566,278834.43,4840678.847,67503.926,-67503.926,139571.556,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2022,6852140,2974373,3877767,1796882,1967132,5422523,-4743906,678617,158390.0,64817,1191001,4966579,33517226,33517,185840,thousands,1.0,,"{""sfp"": [12], ""pl"": [13, 14], ""cfs"": [16]}",,ok
ADAMS,2023,8811342.008,3327740.395,5483601.613,2272819.931,2032017.367,5426394.318,-4785332.133,641062.185,117517.0,35231.198,1827839.307,6532712.172,68120.688,-68120.688,252650.239,thousands,0.001,,"{""sfp"": [16, 23, 24], ""pl"": [17, 35, 36, 37], ""cfs"": [20]}",,ok
ADAMS,2024,10543512.258,5286016.982,5257495.276,4090272.269,3918962.656,8055242.392,-7130102.302,925140.09,73085.0,53025.872,3249144.346,6418184.008,59612.796,-59612.796,-1731276.825,thousands,0.001,,"{""sfp"": [10], ""pl"": [11, 12], ""cfs"": [14]}",,ok
ADAMS,2025,8531686.519,3434169.724,5097516.795,1869816.562,1723646.207,10841042.745,-10127300.649,713742.096,46133.837,26807.24,801926.516,6651978.276,25479.484,-25479.484,2066459.645,thousands,0.001,,"{""sfp"": [9, 31], ""pl"": [10, 11, 42, 43, 44], ""cfs"": [13]}",,ok
ADMM,2014,7623904,2821122,4802782,3260042,2695349,6467591,-5318461,1149130,852497,7739,1096838,4354435,712,-83892,575843,thousands,1.0,,"{""sfp"": [23, 37, 38, 44], ""pl"": [24, 25, 47], ""cfs"": [26]}",,ok
ADMM,2015,7586987,2130334,5456653,2883781,1887718,6998644,-5820302,1178342,743546,27385,1032582,4694984,0,-83880,1305987,thousands,1.0,,"{""sfp"": [25, 40, 41], ""pl"": [26, 27, 48, 50, 51], ""cfs"": [28]}",,ok
ADMM,2017,9470497,3711592,5758905,4000305,2898085,6906526,-6166863.0,739663.0,429437,63232,1361115,5457714,,,457150,thousands,1.0,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",,ok
ADMM,2018,10099541,3999396,6100145,4781427,3162182,8239986,-7448166.0,791820.0,516531,86896,1717868,5304706,176471,-176471,752936,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
ADMM,2019,12997961,6243802,6754159,7040204.0,4743021.0,7767180,-6879080.0,888100.0,866820,1196961.0,2445741.0,5907192,209649,-209649,460607,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
ADMM,2020,14679528,8067818,6611620,8582068,6099011,7940571,-7314029.0,626542.0,113690,884428,321958,6078316,22127,-22127,607663,thousands,1.0,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}",L5,review
ADMM,2021,25504185,18776667,6727518,9769005.0,7957706.0,9813176,-8701443.0,1111733.0,353902,370701.0,5100011.0,7745879,42196,-42196,-1402672,thousands,1.0,,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}",,ok
ADMM,2022,20080000,12840251,7239749,10403440,8903481,16352907,-15081277.0,1271630.0,654252,629129.0,5106292.0,9644964,4351,-4351,1020247,thousands,1.0,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}",,ok
ADMM,2023,22893798,14800487,8093311,11089621,9577369,17072735,-14153038.0,2919697.0,1060630,1173574,5469336,11769618,10899,-10899,3416002,thousands,1.0,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",,ok
ADMM,2024,22833808,14734562,8099246,10962287,11619897,20810386,-18370061.0,2440325.0,331719,692466,5245029,11843120,11754,-11754,3235036,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",L5,review
ADMM,2025,24485101,16815520,7669581,13327769.0,14309401.0,18407081,-17288437.0,1118644.0,-451099,595922.0,7312730.0,11262288,4007,-4007,-2198203,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",,ok
ADOS,2013,877807.558,603359.157,274448.401,824414.263,598237.496,1061079.414,787999.069,273080.345,98331.345,298688.675,6058.337,45460.664,0,0,150015.114,thousands,0.001,,"{""sfp"": [17, 24], ""pl"": [18], ""cfs"": [20]}",,ok
ADOS,2014,796485.123,532927.747,263557.376,732654.655,526896.527,724179.272,-600376.162,123803.11,6582.543,232119.221,379691.302,4549.489,18369.542,-18369.542,-50847.363,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 20], ""cfs"": [22]}",,ok
ADOS,2015,659039.228,391519.957,267519.271,611023.349,384967.433,580257.047,-475178.196,105078.851,4068.202,92640.971,66335.924,45338.977,,,-151297.883,thousands,0.001,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}",,ok
ADOS,2016,475921.56,235394.044,240527.516,398194.022,228437.493,613951.665,-518784.358,95167.307,5706.814,48677.491,66770.116,70906.597,32913,-32913.0,20103.931,thousands,0.001,,"{""sfp"": [17], ""pl"": [18], ""cfs"": [21]}",,ok
ADOS,2017,436168.108,228275.824,207892.284,351641.844,223180.062,427290.524,-334995.3,92295.224,-32357.445,22119.421,58305.499,60541.561,21.797,-21.797,-28646.834,thousands,0.001,,"{""sfp"": [8, 20], ""pl"": [21, 22], ""cfs"": [24]}",,ok
ADOS,2018,292153.428,177414.214,114739.214,236462.109,171501.084,107962.144,-94149.393,13812.751,-91983.625,12560.051,55481.7,54786.722,0,0,-6238.836,thousands,0.001,,"{""sfp"": [9, 26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
ADOS,2019,280028.822,233342.445,46686.377,231427.237,227019.497,38068.978,-37754.419,314.559,-68562.908,1561.811,75310.663,46026.125,5.676,-5.676,-8951.822,thousands,0.001,,"{""sfp"": [30], ""pl"": [31, 32], ""cfs"": [33]}",,ok
ADOS,2020,264980.487,245597.162,19383.325,209397.332,227273.503,73893.573,-63730.121,10163.452,-28223.97,1697.333,57294.108,39327.195,4.763,-4.763,259.762,thousands,0.001,,"{""sfp"": [15, 19, 35], ""pl"": [21, 36, 37], ""cfs"": [38]}",,ok
ADOS,2021,196305.072,194871.019,1434.053,155309.661,180341.105,21820.97,-27700.571,-5879.601,-17281.393,1637.342,57092.244,29253.911,33021.674,-33021.674,3338.333,thousands,0.001,,"{""sfp"": [35, 51], ""pl"": [36, 37], ""cfs"": [39]}",L3,ok
ADOS,2022,231447.61,122287.402,109160.208,205837.669,116664.632,146198.787,-157999.937,-11801.15,109684.181,57712.313,0,19118.292,0,0,-139920.311,thousands,0.001,,"{""sfp"": [34], ""pl"": [19, 35, 36, 44], ""cfs"": [38]}",L3,ok
AEL,2013,163459.732,36683.874,126775.858,46306.807,34254.582,152998.088,-164085.267,-11087.179,-14583.578,824.343,10230.455,117142.375,0,0,-9654902,thousands,0.001,,"{""sfp"": [13], ""pl"": [14, 15, 31], ""cfs"": [16]}",,ok
AEL,2014,165200.9,36748.922,128451.978,35637.782,35184.42,54445.177,-73822.476,-19377.299,-30617.278,885.475,12310.381,129563.118,0,0,-3200935,thousands,0.001,,"{""sfp"": [11], ""pl"": [12, 13, 30], ""cfs"": [14]}",,ok
AEL,2015,196141.059,74552.697,121588.362,56275.418,72139.677,119381.13,-122903.894,-3522.764,-6025.509,1190.955,24198.301,139865.641,0,0,16961500,thousands,0.001,,"{""sfp"": [13], ""pl"": [14, 15], ""cfs"": [16]}",,ok
AEL,2016,199775.204,55540.185,144235.019,47762.076,52651.332,235990.952,-226219.709,9771.243,11304.548,1883.507,12086.899,152013.128,0,0,5272714,thousands,0.001,,"{""sfp"": [13], ""pl"": [14, 15, 30], ""cfs"": [16, 31]}",,ok
AEL,2017,207127.853,51933.947,155193.906,51085.832,48539.895,241919.51,-228534.165,13385.345,11212.657,776.178,8024.045,156031.471,0,0,1094524,thousands,0.001,,"{""sfp"": [20], ""pl"": [21, 22], ""cfs"": [23]}",L2,ok
AEL,2018,193694.747,54382.278,139312.469,37166.371,50544.583,227473.076,-242277.425,-14804.349,-19146.112,1181.259,12107.316,156517.826,0,0,5408.144,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",L5;L2,review
AEL,2019,190315.082,66058.518,124256.564,35772.116,60617.753,6252.057,-17436.713,-11184.656,-15683.529,327.911,11203.567,154532.416,0,0,-30153.405,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",L3;L2,ok
AEL,2020,174727.833,77477.043,97250.79,31271.563,69841.763,0.0,-16321.535,-16321.535,-25859.211,520.653,11203.567,143445.72,0,0,-11298.258,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",L2,ok
AEL,2021,161735.915,85279.807,76456.108,14948.359,77442.929,2927.129,-23889.354,-20962.225,-40356.942,938.388,22.843,146777.006,0,0,-6993.044,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",,ok
AEL,2023,66972.21,907.377,66064.833,66922.784,901.509,32149.504,-28540.103,3609.401,2438.087,62651.761,0.0,49.426,0,0,56618.542,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",L3,ok
AGHA,2021,35410715,21599931,13810784,17781649,13888862,-3375901,-15355724,4502519,2035997,833205,9505307,17066357,0,0,761440,thousands,1.0,,"{""sfp"": [119, 118, 120], ""pl"": [120, 119, 121], ""cfs"": [122, 121, 123]}",,ok
AGHA,2022,41477286,25811732,15665554,21802217,19241193,-4360151,-20157658,5490289,1854770,215063,12299705,19149088,0,0,-1803774,thousands,1.0,,"{""sfp"": [113, 112, 114], ""pl"": [114, 113, 115], ""cfs"": [116, 115, 117]}",,ok
AGHA,2023,41979985,25409555,16570430,20210707,19513055,-3578167,21769233.0,4820013,904896.0,87295,1859842,7684,0,0,6178250,thousands,1.0,,"{""sfp"": [58], ""pl"": [58, 57, 59], ""cfs"": [59, 58, 60]}",,ok
AGHA,2024,59987317.0,31950054,28038240,27646922.0,54032522.0,13691815,-14320123,-628308,-5088565,239134.0,3545206.0,45575631,0,0,4553095,thousands,1.0,,"{""sfp"": [58, 57, 59], ""pl"": [58, 57, 59], ""cfs"": [59, 58, 60]}",,ok
AGHA,2025,55707652,34780830,20926822,10400466,30669464,10674618,-12652104,-1977486,-7211418,48462,2986855,45256437,0,0,178713,thousands,1.0,,"{""sfp"": [53], ""pl"": [53], ""cfs"": [54, 53, 55]}",,ok
AGIL,2014,3100947,291330,2809617,1493000,230275,3158800,-2647581,510937,308238,135344,442487,573393,156461,-156461,615687,thousands,1.0,,"{""sfp"": [29, 57, 59], ""pl"": [18, 43, 58], ""cfs"": [32, 60]}",,ok
AGIL,2015,3545185,394507,3150678,1894513,339730,4923276,-3934624,988652,485061,232213,699597,616118,142446,-142446,208890,thousands,1.0,,"{""sfp"": [29], ""pl"": [25, 30, 31], ""cfs"": [32]}",,ok
AGIL,2017,4697482,625319,4072163,3078484,533006,,-5697055.0,1418241.0,745629,349541,1087399,,,-249150,644675,thousands,1.0,,"{""sfp"": [2, 1, 3], ""pl"": [3, 2, 4], ""cfs"": [5, 4, 6]}",,ok
AGIL,2018,4350025.0,462247,3887778,2524299.0,462267.0,6112980,-4997062,1115918,520407,230264.0,964242.0,667623,216000,-216000,568808,thousands,1.0,,"{""sfp"": [49, 48, 50, 81], ""pl"": [50, 49, 51], ""cfs"": []}",,ok
AGIL,2019,4668978.0,520294,4148684,2725083.0,520314.0,7122487,-6043822,1078665,603012,135948.0,1085156.0,786604,118690,-118690,126680,thousands,1.0,,"{""sfp"": [49, 48, 50, 85], ""pl"": [50, 49, 51], ""cfs"": []}",,ok
AGIL,2020,4682375,770975,3911400,2515891,762263,3768756,-3598810,169946,-29798,70615,1385313,923248,120283,199624,309951,thousands,1.0,,"{""sfp"": [55], ""pl"": [56, 57], ""cfs"": [59]}",,ok
AGIL,2021,5408945.0,1005642,4403303,3371767.0,1005642.0,6969981,-6033433,936548,651398,165517.0,1056905.0,964476,228802,-170530,177549,thousands,1.0,,"{""sfp"": [59, 58, 60, 98], ""pl"": [60, 59, 61, 101], ""cfs"": [63, 62, 64, 97]}",,ok
AGIL,2022,6695539,2174332,4521207,6589176,2109740.0,15397684,-13466383,1931301,304009,170029,3784346,2835452,172800,-171999,-333263,thousands,1.0,,"{""sfp"": [29, 28, 30, 49], ""pl"": [29, 28, 30, 49], ""cfs"": [31, 30, 32]}",,ok
AGIL,2023,6366436,1889512,4476924,3212849,2248959.0,5336118,-5117299,218819,-44283,89528,1788694,1859965,228802,-228802,2018201,thousands,1.0,,"{""sfp"": [34, 33, 35], ""pl"": [34, 33, 35], ""cfs"": [58, 57, 59]}",,ok
AGIL,2024,6380988,2179782,4201206,3251418,1868259,5927227,-5719402,207825,304009.0,131038,1518452,1789153,0,0,50176,thousands,1.0,,"{""sfp"": [53, 52, 54], ""pl"": [54, 53, 55], ""cfs"": [57, 56, 58]}",,ok
AGIL,2025,7096134,2795953,4300181,4031164,2558624,7762170,7404776,357394,98975,39785,2158766,3643907,231,-231,515110,thousands,1.0,,"{""sfp"": [40, 39, 41], ""pl"": [40, 39, 41], ""cfs"": [42, 41, 43]}",L5;L5,review
AGL,2014,49646470.016,39734683.534,9911786.482,4028041.556,24133577.77,2794627.675,-3882892.983,-1088265.308,-4303974.35,428754.421,348727.103,42967113.632,0,0,-353547090,thousands,0.001,,"{""sfp"": [17, 27, 32, 33, 48, 68], ""pl"": [34, 59], ""cfs"": [36]}",,ok
AGL,2015,48984232.641,42084293.341,6899939.3,4426809.756,30123250.816,3542570.27,-4252903.869,-710333.599,-3490217.353,483287.466,630947.812,41896367.476,,,135452468,thousands,0.001,,"{""sfp"": [25, 29, 30, 66, 67], ""pl"": [31, 69], ""cfs"": [33, 73]}",,ok
AGL,2017,47088681.193,47161242.967,-72561.774,4678308.268,40533935.59,3551518.706,-4781882.062,-1230363.356,-4308414.92,197675.177,386158.732,39773629.288,0,0,116721.54000000001,thousands,0.001,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}",L3;L2,ok
AGL,2018,46209441.515,51097983.335,-4888541.82,4989660.677,45988959.989,4533316.414,-4841635.211,-308318.797,-3343673.076,326555.713,293320.595,8694728.272,0,0,339914.369,thousands,0.001,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}",,ok
AGL,2019,69135918.719,58399826.34,10736092.379,6465950.584,45387759.351,12174418.992,-10643275.951,1531143.041,-652776.856,562498.956,787565.071,60043380.678,0,0,596019.429,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
AGL,2020,67176553.699,60735889.768,6440663.931,6002523.11,48510161.439,5699723.002,-6872441.922,-1172718.92,-4296900.455,795338.651,456581.089,58535893.173,0,0,464926.689,thousands,0.001,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
