symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,PPE,dividends,dividends_paid,cfo,units,unit_factor,field_factors,pages,flags,status
AABS,2018,5606577,2012603,3593974,3426588,1902859,7494077,-5420785,2073292,1293780,112007,1905094,,,,,thousands,1.0,,"{""sfp"": [31], ""pl"": [32], ""cfs"": []}",L5,review
AABS,2019,6412617.0,,,4594512.0,3093325.0,7164862,-5399707,1765155,1111978,124131.0,1346695.0,,,-1201378,1282544,thousands,1.0,,"{""sfp"": [31, 30, 32], ""pl"": [32, 31, 33], ""cfs"": [35, 34, 36]}",,ok
AABS,2020,6489242,3094592,3394650,4608593,2916423,8153544,-6048271,2105273,1244347,535692,1069294,,,-1205863,2610396,thousands,1.0,,"{""sfp"": [33, 32, 34], ""pl"": [34, 33, 35], ""cfs"": [37, 36, 38]}",,ok
AABS,2021,7188527,3817999,3370528,5456308,3759819,7378402,-6196389,1182013,751929,60773,2323584,,,-689280,-1428161,thousands,1.0,,"{""sfp"": [35, 34, 36], ""pl"": [36, 35, 37], ""cfs"": [39, 38, 40]}",,ok
AABS,2022,9371012,4765359,4605653,7741486,4745320.0,10362184,-8023252,2338932,1913689,63552.0,3101107.0,,,-603554,307288,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [39, 38, 40], ""cfs"": [42, 41, 43]}",,ok
AABS,2023,12445606,5522782,6922824,10855945,5387001,14569235,-9594352,4974883,3684617,67929,3836955,,,-1374689,2485724,thousands,1.0,,"{""sfp"": [40, 39, 41], ""pl"": [41, 40, 42], ""cfs"": [44, 43, 45]}",,ok
AABS,2024,12145945,4144713,8001232,10510985,4080515,16507771,-12896144,3611627,1550682,74877,5019124,,,-537077,-845766,thousands,1.0,,"{""sfp"": [43, 42, 44], ""pl"": [44, 43, 45], ""cfs"": [47, 46, 48]}",L5;L2,review
AABS,2025,13903797,5509295,8394502,11931888,5319796,15611723,-12868671,2743052,1270362,1347627,2375453,,,-1069728,8186804,thousands,1.0,,"{""sfp"": [41, 40, 42], ""pl"": [42, 41, 43], ""cfs"": [45, 44, 46]}",,ok
ABL,2014,,,,,,,,,,,,,,,60752,thousands,1.0,,"{""sfp"": [65, 154, 161], ""pl"": [66, 155, 164], ""cfs"": [68, 156]}",,ok
ABL,2015,,902409.0,89256.0,,,,,,15120.0,,,,,,,thousands,1.0,,"{""sfp"": [69], ""pl"": [70, 71], ""cfs"": [72]}",,ok
ABL,2018,27304506,24959509,2344997,,,1257179,,,655849,2111510,,,,,,thousands,1.0,,"{""sfp"": [110, 185, 200], ""pl"": [111, 186, 201], ""cfs"": [113, 112, 114, 203]}",,ok
ABL,2019,1350598909,1243294076,107304833,,,,,,,101763469,,,,,,thousands,1.0,,"{""sfp"": [116, 172, 210, 211], ""pl"": [117, 211, 210], ""cfs"": [119, 118, 120, 213]}",L3,ok
ABL,2020,1590458015,1458897908,131560107,,,,,,,135628398,,,,,,thousands,1.0,,"{""sfp"": [136, 190, 191, 192, 193], ""pl"": [137], ""cfs"": [139]}",,ok
ABL,2022,2250972858,2123161450,127811408,,,,,,,91352894,,,,,,thousands,1.0,,"{""sfp"": [182, 209, 235, 238, 239, 240, 266, 280], ""pl"": [183, 209, 281, 235, 238, 239, 240, 284], ""cfs"": [186]}",,ok
ABL,2024,,,,,,11834684,,,8787405,,,,,,,thousands,1.0,,"{""sfp"": [107, 140, 161], ""pl"": [107, 141, 153], ""cfs"": [109]}",,ok
ABOT,2013,11168004,2420739,8747265,7898590,2217177,17217258,10595612,6621646,2528849,3897051,2762690,3183735,293701,-683572,2483858,thousands,1.0,,"{""sfp"": [40], ""pl"": [41], ""cfs"": [42]}",,ok
ABOT,2014,13765595.0,2893995.0,10871600.0,10319128.0,2670042.0,19692354.0,,7550142.0,2816312.0,6381381,2823007.0,,-682607,-682607,3331081,thousands,1.0,,"{""sfp"": [97, 99], ""pl"": [108], ""cfs"": [80, 122]}",L2.5;L2.5;L2.5,review
ABOT,2015,16488275,3539028,12949247,12380092,3319884,21170446,12943213,8227233,3586736,8320913,2908690,,,-1444148,4062034,thousands,1.0,,"{""sfp"": [99, 98, 100], ""pl"": [101, 100, 102], ""cfs"": [103, 102, 104]}",,ok
ABOT,2016,17645184,3051944.0,14593240.0,13122151,2848467.0,23387915,14020416,9367499,4021792,7944429,3575927,,,-2931033,3119545,thousands,1.0,,"{""sfp"": [103, 102, 104], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108]}",,ok
ABOT,2017,19236259,4880424.0,14355835.0,13743937,4654527.0,26088233,15999247,10088986,4205232,8571721,3475745,,,-3904925,5764509,thousands,1.0,,"{""sfp"": [107, 106, 108], ""pl"": [109, 108, 110], ""cfs"": [111, 110, 112]}",,ok
ABOT,2018,20281257,7046246.0,13235011.0,12998131,6617122.0,29719279,19944014,9775265,2694333,5678136,4428893,,,-3882930,2937218,thousands,1.0,,"{""sfp"": [119, 118, 120], ""pl"": [121, 120, 122], ""cfs"": [123, 122, 124]}",,ok
ABOT,2019,20752680,7380287,13372393,12337862,6842951,30155875,21628135,8527740,1299885,2757519,6049215,,,-996386,-160128,thousands,1.0,,"{""sfp"": [135, 134, 136], ""pl"": [137, 136, 138], ""cfs"": [139, 138, 140]}",L2.5;L2.5,review
ABOT,2020,24915744,9325492.0,15590252.0,15701737,6833822.0,35283377,23061526,12221851,4535249,7488881,4981489,,,2201291,8147958,thousands,1.0,,"{""sfp"": [137, 136, 138, 139], ""pl"": [139, 138, 140], ""cfs"": [141, 140, 142, 112]}",,ok
ABOT,2021,28567747,11213109,17354638,18432447,9343382,42569856,26494583,16075273,5967057,819347,6721491,,,-4397642,7823060,thousands,1.0,,"{""sfp"": [141, 140, 142, 143], ""pl"": [143, 142, 144], ""cfs"": [145, 144, 146, 114]}",,ok
ABOT,2022,33919795,16813766.0,17106029.0,21828890,14607276.0,49257722,34731760,14525962,3004186,7966029,8515228,,,-1016082,3796911,thousands,1.0,,"{""sfp"": [179, 178, 180], ""pl"": [181, 180, 182], ""cfs"": [183, 182, 184, 162]}",,ok
ABOT,2023,36693445,18456099,18237346,23199218,16835213,55475270,43626803,11848467,261777,4541712,12826865,,,-1374413,-62304,thousands,1.0,,"{""sfp"": [129, 128, 130], ""pl"": [131, 130, 132], ""cfs"": [133, 132, 134, 115]}",,ok
ABOT,2024,37651158,,23724636.0,23261662,11660211.0,68177197,-48439489,19737708,5234233,6182349,10694515,,,-1030464,4674063,thousands,1.0,,"{""sfp"": [103, 102, 104], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108, 91]}",,ok
ABOT,2025,46816196,15190739,31625457,30993316,13376154,75397732,-48945569,26452163,7966500,13337551,12447838,,,-971563,10740307,thousands,1.0,,"{""sfp"": [105, 104, 106], ""pl"": [107, 106, 108], ""cfs"": [109, 108, 110]}",,ok
ACPL,2013,10705596,2758945,7946651,4630800,1674350,11507706,-7972732,3534974,2136085,389014,564899,,,,,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [53, 52, 54]}",,ok
ACPL,2014,11926002,3479949,8446053,5719758,2223867,12547251,-8843288,3703963,2014065,467835,523402,,,,,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [53, 52, 54]}",,ok
ACPL,2015,12234538,3299404,8935134,6131635,2225734,13086120,-8689940,4396180,2205651,858698,763715,,,,,thousands,1.0,,"{""sfp"": [59, 58, 60], ""pl"": [60, 59, 61], ""cfs"": [61, 60, 62]}",,ok
ACPL,2016,14426400,3979557,10446843,7196874,2740679,13918340,-8331840,5586500,2890023,581318,599753,,,,,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": []}",L5,review
ACPL,2017,20709380,8761745,11947635,3171362,5953512,14735172,-8842960,5892212,3034057,121847,456601,16660338,1546054,-1430045,2566142,thousands,1.0,,"{""sfp"": [66], ""pl"": [67], ""cfs"": [68]}",,ok
ACPL,2018,26406054,11533419,14872635,6728950,7698033,16884411,-11697583,5186828,4399784,324936,3649066,17962931,,-1544647,1987487,thousands,1.0,,"{""sfp"": [78], ""pl"": [79], ""cfs"": [81]}",,ok
ACPL,2019,27316604,11217145,16099459,7646946,8403569,20780934,-15978032,4802902,2073201,302586,3395522,,,-914996,1403483,thousands,1.0,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": [70, 69, 71]}",,ok
ACPL,2020,27422444,10869788,16552656,8169634,9146307,18500574,-14251503,4249071,1107491,785559,3465940,17255963,,,,thousands,1.0,,"{""sfp"": [73, 72, 74, 133], ""pl"": [74, 73, 75], ""cfs"": []}",,ok
ACPL,2021,32656963,15456421,17200542,11148292,11158990,21244562,-16601998,4642564,1107352,591414,3642496,,,-480737,3140108,thousands,1.0,,"{""sfp"": [77, 76, 78, 121], ""pl"": [78, 77, 79, 122], ""cfs"": [80, 79, 81, 124]}",,ok
ACPL,2022,39244281,21752743,17491538,10479354,11379910,20479142,-16776783,3702359,1121591,924798,5404313,,,-823814,1035661,thousands,1.0,,"{""sfp"": [77, 76, 78, 125], ""pl"": [78, 77, 79, 126], ""cfs"": [80, 79, 81, 128]}",L5,review
ACPL,2023,43667268,24698754,18968514,10565670,14226488,25477355,-19803310,5674045,1516062,1015016,3815145,,,-206287,4881075,thousands,1.0,,"{""sfp"": [85, 84, 86], ""pl"": [86, 85, 87], ""cfs"": [88, 87, 89]}",L5,review
ACPL,2024,53174029,31657386,21516643,12108218,20216579,28536528,-23242515.0,5294013.0,3566522.0,954821,6552573,,,-1167403,-1854594,thousands,1.0,,"{""sfp"": [79, 78, 80], ""pl"": [80, 79, 81], ""cfs"": [82, 81, 83]}",L5;L5,review
ACPL,2025,50421714.0,27920835.0,,16093796.0,17221714.0,33309080,-25336268,7972812,1731091,1388582.0,7652895.0,,,-549322,-394093,thousands,1.0,,"{""sfp"": [77, 76, 78], ""pl"": [78, 77, 79], ""cfs"": [80, 79, 81]}",,ok
ADAMS,2013,3577389.528,2893042.375,684347.153,2168867.057,2045033.775,,,,84284.533,66925.706,1788783.932,1408055.187,,-12626.097,-411626.625,thousands,0.001,,"{""sfp"": [16, 17], ""pl"": [18], ""cfs"": [19]}",,ok
ADAMS,2014,3457298.947,2299926.143,1157372.804,1925292.514,1911588.683,3174410.211,-3005957.329,168452.882,30377.42,100411.514,1278925.726,1531781.049,,-13956.117,-115926.257,thousands,0.001,,"{""sfp"": [14, 30], ""pl"": [15, 16, 36], ""cfs"": [17, 18]}",,ok
ADAMS,2015,2551804.95,1456093.084,1095711.866,1068371.082,1177109.994,2451996.557,2588099.968,-136103.411,-70500.029,70381.344,591936.327,1483401.468,,,615718.356,thousands,0.001,,"{""sfp"": [9, 34], ""pl"": [26, 27, 28, 35, 36], ""cfs"": [37, 38]}",,ok
ADAMS,2016,2287716.741,1069005.428,1218711.313,756492.274,892509.407,3261246.962,-2948835.097,312411.865,124459.437,40453.287,82055.819,1531192.067,,,455742.665,thousands,0.001,,"{""sfp"": [14, 30], ""pl"": [15, 16], ""cfs"": [17, 18]}",L2,ok
ADAMS,2017,4063898.954,2910740.101,1153158.853,2483040.895,2684567.848,1849979.187,-1787402.927,62576.26,-2988.34,75856.27,129060.805,1580825.659,,,,thousands,0.001,,"{""sfp"": [8, 7, 9], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2018,3700987.123,2575709.596,1125277.527,1886327.557,2171178.942,3762793.904,-3658075.471,104718.433,-30738.65,28661.326,1244944.64,1814627.166,,,348954.042,thousands,0.001,,"{""sfp"": [24, 40, 44], ""pl"": [10, 25, 26, 51], ""cfs"": [27]}",L2,ok
ADAMS,2019,6495309.588,3102687.799,3392621.789,1379853.536,2105312.259,2314623.158,-2295798.406,18824.752,-214691.988,70088.017,928868.777,5115423.652,,,,thousands,0.001,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2020,5856721.734,,,957324.688,1229502.769,,-2846000.169,707990.838,,100036.414,,,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2021,6077552.99,,,1232562.662,1299494.209,,-2470296.287,410301.913,195674.295,191784.566,,,,,,thousands,0.001,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}",,ok
ADAMS,2022,6852140,2974373,3877767,1796882,1967132,5422523,-4743906,678617,158390.0,64817,1191001,4966579,,33517,185840,thousands,1.0,,"{""sfp"": [12], ""pl"": [13, 14], ""cfs"": [16]}",,ok
ADAMS,2023,8811342.008,3327740.395,5483601.613,2272819.931,2032017.367,5426394.318,-4785332.133,641062.185,117517.0,35231.198,1827839.307,6532712.172,,-68120.688,252650.239,thousands,0.001,,"{""sfp"": [16, 23, 24], ""pl"": [17, 35, 36, 37], ""cfs"": [20]}",,ok
ADAMS,2024,10543512.258,5286016.982,5257495.276,4090272.269,3918962.656,8055242.392,-7130102.302,925140.09,73085.0,53025.872,3249144.346,6418184.008,,-59612.796,-1731276.825,thousands,0.001,,"{""sfp"": [10], ""pl"": [11, 12], ""cfs"": [14]}",,ok
ADAMS,2025,8531686.519,3434169.724,5097516.795,1869816.562,1723646.207,10841042.745,-10127300.649,713742.096,46133.837,26807.24,801926.516,6651978.276,,-25479.484,2066459.645,thousands,0.001,,"{""sfp"": [9, 31], ""pl"": [10, 11, 42, 43, 44], ""cfs"": [13]}",,ok
ADMM,2014,7623904,2821122,4802782,3260042,2695349,6467591,-5318461,1149130,852497,,1096838,4354435,,-83892,575843,thousands,1.0,,"{""sfp"": [23, 37, 38, 44], ""pl"": [24, 25, 47], ""cfs"": [26]}",,ok
ADMM,2015,7586987,2130334,5456653,2883781,1887718,6998644,-5820302,1178342,743546,27385,1032582,4694984,,-83880,1305987,thousands,1.0,,"{""sfp"": [25, 40, 41], ""pl"": [26, 27, 48, 50, 51], ""cfs"": [28]}",,ok
ADMM,2017,9470497,3711592,5758905,4000305,2898085,,-6166863.0,739663.0,,63232,1361115,,,,,thousands,1.0,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}",,ok
ADMM,2018,10099541,,6100145,4781427,3162182,,-7448166.0,791820.0,,86896,1717868,5304706,,,,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
ADMM,2019,,,,7040204.0,4743021.0,,-6879080.0,888100.0,,1196961.0,2445741.0,,,,,thousands,1.0,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}",,ok
ADMM,2020,14679528,8067818,6611620,8582068,6099011,,-7314029.0,626542.0,,884428,321958,,,,,thousands,1.0,,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}",L5,review
ADMM,2021,,,,9769005.0,7957706.0,,-8701443.0,1111733.0,,370701.0,5100011.0,,,,,thousands,1.0,,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}",,ok
ADMM,2022,20080000,12840251,7239749,10403440,8903481,,-15081277.0,1271630.0,,629129.0,5106292.0,,,,,thousands,1.0,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}",,ok
ADMM,2023,22893798,14800487,8093311,11089621,9577369,,-14153038.0,2919697.0,,1173574,5469336,,,,,thousands,1.0,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}",,ok
ADMM,2024,22833808,14734562,8099246,10962287,11619897,,-18370061.0,2440325.0,,692466,5245029,,,,,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",L5,review
ADMM,2025,,,,13327769.0,14309401.0,,-17288437.0,1118644.0,,595922.0,7312730.0,,,,,thousands,1.0,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}",,ok
ADOS,2013,877807.558,603359.157,274448.401,824414.263,598237.496,1061079.414,787999.069,273080.345,98331.345,298688.675,6058.337,45460.664,,,150015.114,thousands,0.001,,"{""sfp"": [17, 24], ""pl"": [18], ""cfs"": [20]}",,ok
ADOS,2014,796485.123,532927.747,263557.376,732654.655,526896.527,724179.272,-600376.162,123803.11,6582.543,232119.221,379691.302,4549.489,,-18369.542,-50847.363,thousands,0.001,,"{""sfp"": [18], ""pl"": [19, 20], ""cfs"": [22]}",,ok
ADOS,2015,659039.228,391519.957,267519.271,611023.349,384967.433,,,105078.851,4068.202,92640.971,66335.924,,,,,thousands,0.001,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}",,ok
ADOS,2016,475921.56,235394.044,240527.516,398194.022,228437.493,613951.665,-518784.358,95167.307,5706.814,48677.491,66770.116,70906.597,,-32913.0,20103.931,thousands,0.001,,"{""sfp"": [17], ""pl"": [18], ""cfs"": [21]}",,ok
ADOS,2017,436168.108,228275.824,207892.284,351641.844,223180.062,427290.524,-334995.3,92295.224,-32357.445,22119.421,58305.499,60541.561,,,-28646.834,thousands,0.001,,"{""sfp"": [8, 20], ""pl"": [21, 22], ""cfs"": [24]}",,ok
ADOS,2018,292153.428,177414.214,114739.214,236462.109,171501.084,107962.144,-94149.393,13812.751,-91983.625,12560.051,55481.7,54786.722,,,-6238.836,thousands,0.001,,"{""sfp"": [9, 26], ""pl"": [27, 28], ""cfs"": [29]}",,ok
ADOS,2019,280028.822,233342.445,46686.377,231427.237,227019.497,38068.978,-37754.419,314.559,-68562.908,1561.811,75310.663,46026.125,,,-8951.822,thousands,0.001,,"{""sfp"": [30], ""pl"": [31, 32], ""cfs"": [33]}",,ok
ADOS,2020,264980.487,245597.162,19383.325,209397.332,227273.503,73893.573,-63730.121,10163.452,-28223.97,1697.333,57294.108,39327.195,,,259.762,thousands,0.001,,"{""sfp"": [15, 19, 35], ""pl"": [21, 36, 37], ""cfs"": [38]}",,ok
ADOS,2021,196305.072,194871.019,1434.053,155309.661,180341.105,21820.97,-27700.571,-5879.601,-17281.393,1637.342,57092.244,29253.911,,,3338.333,thousands,0.001,,"{""sfp"": [35, 51], ""pl"": [36, 37], ""cfs"": [39]}",L3,ok
ADOS,2022,231447.61,122287.402,109160.208,205837.669,116664.632,146198.787,-157999.937,-11801.15,109684.181,57712.313,,19118.292,,,-139920.311,thousands,0.001,,"{""sfp"": [34], ""pl"": [19, 35, 36, 44], ""cfs"": [38]}",L3,ok
AEL,2013,163459.732,36683.874,126775.858,46306.807,34254.582,152998.088,-164085.267,-11087.179,-14583.578,824.343,10230.455,117142.375,,,-9654902,thousands,0.001,,"{""sfp"": [13], ""pl"": [14, 15, 31], ""cfs"": [16]}",,ok
AEL,2014,165200.9,36748.922,128451.978,35637.782,35184.42,54445.177,-73822.476,-19377.299,-30617.278,885.475,12310.381,129563.118,,,-3200935,thousands,0.001,,"{""sfp"": [11], ""pl"": [12, 13, 30], ""cfs"": [14]}",,ok
AEL,2015,196141.059,74552.697,121588.362,56275.418,72139.677,119381.13,-122903.894,-3522.764,-6025.509,1190.955,24198.301,139865.641,,,16961500,thousands,0.001,,"{""sfp"": [13], ""pl"": [14, 15], ""cfs"": [16]}",,ok
AEL,2016,199775.204,55540.185,144235.019,47762.076,52651.332,235990.952,-226219.709,9771.243,11304.548,1883.507,12086.899,152013.128,,,5272714,thousands,0.001,,"{""sfp"": [13], ""pl"": [14, 15, 30], ""cfs"": [16, 31]}",,ok
AEL,2017,207127.853,51933.947,155193.906,51085.832,48539.895,241919.51,-228534.165,13385.345,11212.657,776.178,8024.045,156031.471,,,1094524,thousands,0.001,,"{""sfp"": [20], ""pl"": [21, 22], ""cfs"": [23]}",L2,ok
AEL,2018,193694.747,54382.278,139312.469,37166.371,50544.583,227473.076,-242277.425,-14804.349,-19146.112,1181.259,12107.316,156517.826,,,,thousands,0.001,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}",L5;L2,review
AEL,2019,190315.082,66058.518,124256.564,35772.116,60617.753,6252.057,-17436.713,-11184.656,-15683.529,327.911,11203.567,154532.416,,,,thousands,0.001,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}",L3;L2,ok
AEL,2020,174727.833,77477.043,97250.79,31271.563,69841.763,0.0,-16321.535,-16321.535,-25859.211,520.653,11203.567,143445.72,,,,thousands,0.001,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}",L2,ok
AEL,2021,161735.915,85279.807,76456.108,14948.359,77442.929,2927.129,-23889.354,-20962.225,-40356.942,938.388,22.843,146777.006,,,,thousands,0.001,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}",,ok
AEL,2023,66972.21,907.377,66064.833,66922.784,901.509,32149.504,-28540.103,3609.401,2438.087,62651.761,0.0,49.426,,,,thousands,0.001,,"{""sfp"": [], ""pl"": [], ""cfs"": []}",L3,ok
AGHA,2021,35410715,21599931,13810784,17781649,13888862,,-15355724,4502519,2035997,833205,9505307,,,,761440,thousands,1.0,,"{""sfp"": [119, 118, 120], ""pl"": [120, 119, 121], ""cfs"": [122, 121, 123]}",,ok
AGHA,2022,41477286,25811732,15665554,21802217,19241193,,-20157658,5490289,1854770,215063,12299705,,,,-1803774,thousands,1.0,,"{""sfp"": [113, 112, 114], ""pl"": [114, 113, 115], ""cfs"": [116, 115, 117]}",,ok
AGHA,2023,,,,,,,21769233.0,,904896.0,,,,,,,thousands,1.0,,"{""sfp"": [58], ""pl"": [58, 57, 59], ""cfs"": [59, 58, 60]}",,ok
AGHA,2024,59987317.0,,,27646922.0,54032522.0,,,,,239134.0,3545206.0,,,,,thousands,1.0,,"{""sfp"": [58, 57, 59], ""pl"": [58, 57, 59], ""cfs"": [59, 58, 60]}",,ok
AGHA,2025,55707652,34780830,20926822,10400466,30669464,10674618,-12652104,,,,,,,,,thousands,1.0,,"{""sfp"": [53], ""pl"": [53], ""cfs"": [54, 53, 55]}",,ok
AGIC,2014,2497948.431,1718413.332,779535.099,2448627.445,,,,,125959.037,133968.902,,49320.986,,,28954.695,thousands,0.001,,"{""sfp"": [22, 29, 37, 38, 74, 78], ""pl"": [30, 39, 44, 45], ""cfs"": [40, 41]}",,ok
AGIC,2015,2841701,1863604,975777,1360156,,,,,104032,115264,,99524,,,120099,thousands,1.0,,"{""sfp"": [47, 48, 49], ""pl"": [56], ""cfs"": [50, 51]}",L2,ok
AGIC,2016,3726578.0,2316946,1385172,,,,,,236805.0,,,,,,,thousands,1.0,,"{""sfp"": [57, 56, 58, 125], ""pl"": [59, 58, 60, 127], ""cfs"": [60, 59, 61, 128, 129]}",,ok
AGIC,2018,4854565,,,,,,,,295767.0,147175,,,,,,thousands,,,"{""sfp"": [35, 109], ""pl"": [37, 36, 38], ""cfs"": [38, 37, 39, 110, 111]}",,ok
AGIC,2020,5868254,3686321,2181933,,,1860234,992058,,395158,231797,,382719,-177809,,206117,thousands,1.0,,,L2,ok
AGIC,2024,8429010,5256820,3172190,,,3403927,,,655900.0,430664,,,,,,thousands,1.0,,"{""sfp"": [76, 75, 77, 153, 154, 231, 233], ""pl"": [77, 76, 78, 155, 223], ""cfs"": [78, 77, 79, 156, 157, 234, 235]}",L2,ok
AGIC,2025,11697481,7402175,4295306,,,,,,694672.0,824247,,,,,,thousands,1.0,,"{""sfp"": [80, 79, 81, 157, 158, 237, 239], ""pl"": [81, 80, 82, 159, 222], ""cfs"": [82, 81, 83, 160, 161, 240, 241]}",,ok
AGIL,2014,3100947,291330,2809617,1493000,230275,3158800,-2647581,510937,308238,135344,442487,573393,,-156461,615687,thousands,1.0,,"{""sfp"": [29, 57, 59], ""pl"": [18, 43, 58], ""cfs"": [32, 60]}",,ok
AGIL,2015,3545185,394507,3150678,1894513,339730,4923276,-3934624,988652,485061,232213,699597,616118,,-142446,208890,thousands,1.0,,"{""sfp"": [29], ""pl"": [25, 30, 31], ""cfs"": [32]}",,ok
AGIL,2017,4697482,625319,4072163,3078484,533006,,-5697055.0,1418241.0,745629,349541,1087399,,,-249150,644675,thousands,1.0,,"{""sfp"": [2, 1, 3], ""pl"": [3, 2, 4], ""cfs"": [5, 4, 6]}",,ok
