month,policy_rate,tbill,cpi_ix,cpi_yoy,usd_pkr,brent
2016-09,6.25,5.9046,102.9697249269913,3.880419718867526,104.7002,48.24
2016-10,6.25,5.9046,103.7988598380196,4.206274934738704,104.8406,46.2
2016-11,6.25,5.944,104.014729282311,3.814513759670923,104.8493,47.95
2016-12,6.25,5.9792,103.3082474646301,3.698414261794559,104.813,54.96
2017-01,6.25,5.9033,103.4897740427842,3.661113568234297,104.8658,55.25
2017-02,6.25,5.99,103.7841414668179,4.217164252635713,104.8514,53.36
2017-03,6.25,6.0109,104.6574314914513,4.939000393545892,104.8545,52.2
2017-04,6.25,6.0082,106.119456364152,4.781281790437427,104.798,49.46
2017-05,6.25,6.0109,106.1341747353537,5.019661148599466,104.8642,49.4
2017-06,6.25,6.0109,105.7024358467709,3.93150024119629,104.8861,47.08
2017-07,6.25,6.0109,106.0654890030792,2.908415841584223,105.4263,51.99
2017-08,6.25,6.0109,106.2715461999028,3.413539577962449,105.2692,52.69
2017-09,6.25,6.0109,106.9436851514464,3.859348198970872,105.4222,57.02
2017-10,6.25,6.0109,107.7433833200713,3.800160703313327,105.4164,61.35
2017-11,6.25,6.0109,108.1407793425168,3.966794019150023,105.4843,63.53
2017-12,6.25,,108.0328446203711,4.573301040034168,110.4327,66.73
2018-01,6.5,,108.0671874865084,4.423058689674817,110.5604,67.78
2018-02,6.5,,107.7286649488696,3.800699631275412,110.5862,66.08
2018-03,6.5,,108.0573752390406,3.248640540033716,115.5052,69.02
2018-04,6.5,,110.0198247325986,3.675450762829365,115.6075,75.92
2018-05,7.0,,110.5840289619966,4.192668608144966,115.6142,76.45
2018-06,7.0,,111.2120127999352,5.212346252030683,121.5405,77.44
2018-07,8.0,,112.2521110315209,5.832832230907921,124.2388,74.16
2018-08,8.0,,112.482698847014,5.844605512210832,124.246,76.94
2018-09,9.0,,112.4189192384734,5.119735755573921,124.2374,82.72
2018-10,9.0,,115.0436954361073,6.775647739174011,132.5482,74.84
2018-11,10.5,,115.1712546531886,6.501224934216548,140.2686,57.71
2018-12,10.5,,114.6953606510007,6.167120799273381,138.7921,50.57
2019-01,10.75,,115.8384874809983,7.191174467698722,138.2553,62.46
2019-02,10.75,,116.5744060410826,8.211130339739553,139.0557,65.03
2019-03,11.25,,118.2277697394052,9.4120317820658,140.7009,67.93
2019-04,11.25,,119.7241374782432,8.820512820512826,141.3247,72.19
2019-05,12.75,12.6958,120.6612071114172,9.112688553682315,148.0547,66.78
2019-06,12.75,,121.092946,8.884771484030328,163.0546,67.52
2019-07,13.75,13.9498,123.86,10.34090928162549,159.7122,64.07
2019-08,13.75,13.9399,125.89,11.91943409112282,156.8249,61.04
2019-09,13.75,13.829,126.86,12.84577441177214,156.2958,60.99
2019-10,13.75,13.2468,129.16,12.27038518745478,155.7108,59.3
2019-11,13.75,13.2766,130.9,13.65683250927052,155.2497,64.5
2019-12,13.75,13.2875,130.45,13.73607376931147,154.8656,67.77
2020-01,13.75,13.2351,133.03,14.84093317587708,154.4478,57.77
2020-02,13.75,13.3401,131.64,12.92358629183841,154.2115,51.31
2020-03,12.0,11.1895,131.69,11.38669052987122,166.4017,14.85
2020-04,10.0,7.8829,130.59,9.075749260445825,160.5894,18.11
2020-05,9.0,7.7465,131.01,8.576735751555047,161.4428,34.15
2020-06,8.0,7.4786,132.0773014552428,9.071011828585622,168.1662,41.64
2020-07,8.0,7.0134,135.3795773873315,9.300482308518893,167.5723,43.13
2020-08,8.0,7.1551,136.2264840092504,8.21072683235396,166.4174,45.22
2020-09,8.0,7.1686,138.3190571944272,9.03283713891471,165.7857,40.3
2020-10,8.0,7.2,140.6727683456484,8.91357103255528,160.3788,36.33
2020-11,8.0,7.1959,141.8257874104574,8.346667234879604,159.3849,46.84
2020-12,8.0,7.1911,140.8575709289864,7.978206921415408,159.5917,51.22
2021-01,8.0,7.4001,140.5578681820746,5.658774849338194,160.1339,55.25
2021-02,8.0,7.4914,143.0922016188166,8.699636598918717,158.1057,65.86
2021-03,8.0,7.7327,143.61,9.051560482952388,152.6059,63.52
2021-04,8.0,7.6463,145.0933163178972,11.10599304533058,153.8667,67.73
2021-05,8.0,7.5686,145.2418067854927,10.86314539767399,154.2319,69.36
2021-06,8.0,7.5605,144.8249744768458,9.651675860384548,157.3105,76.94
2021-07,8.0,7.4967,146.7567069490665,8.403874337104885,162.5148,77.72
2021-08,8.0,7.4293,147.6061867561622,8.353517181093117,166.2672,73.45
2021-09,8.25,7.9488,150.7415327993683,8.981029698228449,170.665,77.81
2021-10,8.25,,153.610195160472,9.196823924752035,171.7573,83.1
2021-11,9.75,,158.1834371650967,11.53362167297453,176.1478,70.86
2021-12,10.75,11.3228,158.1573990354786,12.2817879027702,176.5191,77.24
2022-01,9.75,,158.7794520277511,12.9637593977114,176.7423,92.35
2022-02,9.75,,160.6081143888544,12.24099746308918,177.4708,103.08
2022-03,9.75,,161.8832374922444,12.72420965966465,183.5146,107.29
2022-04,12.25,,164.495044277737,13.37189641274097,185.6913,108.36
2022-05,13.75,,165.2261822437814,13.75938230223449,199.0381,125.53
2022-06,13.75,,175.7087554289582,21.32489997921595,204.3784,119.78
2022-07,15.0,,183.3491269953184,24.93407000400445,239.7155,111.51
2022-08,15.0,,187.8400930678549,27.25760159237569,218.743,96.55
2022-09,15.0,,185.6779102036212,23.17634480389157,228.0465,88.9
2022-10,15.0,,194.4158294320041,26.564404939987,220.4243,93.3
2022-11,16.0,,195.889020390321,23.83661899182961,223.962,85.61
2022-12,16.0,,196.8558759659316,24.46833165343847,226.4731,82.82
2023-01,17.0,,202.5295360708444,27.55399611496755,267.9403,83.42
2023-02,17.0,,211.2781008517119,31.54883341708282,261.6519,83.21
2023-03,20.0,,219.1385467313441,35.3682753854257,283.7538,79.19
2023-04,21.0,,224.4107716171245,36.42403186215415,283.8366,81.32
2023-05,21.0,,227.9616866433527,37.96946921342575,285.3835,71.98
2023-06,22.0,,227.3727037621976,29.40317242991795,286.3905,74.51
2023-07,22.0,,235.2327780754696,28.29773554442721,286.6645,85.22
2023-08,22.0,,239.269336397992,27.37926844593232,305.6174,87.29
2023-09,22.0,,244.0479477127869,31.43617754268937,287.7781,95.86
2023-10,22.0,,246.6875018331547,26.88653107818689,281.52,86.82
2023-11,22.0,,253.1500375091658,29.23135610395553,285.2464,81.72
2023-12,22.0,,255.2350119860116,29.65577518762165,281.9244,77.69
2024-01,22.0,,259.9184769304529,28.33608468817801,279.6445,82.98
2024-02,22.0,,260.0083793502171,23.06451937141708,279.2165,84.57
2024-03,22.0,,264.46,20.68164361983214,277.9447,86.17
2024-04,22.0,,263.3207806418862,17.3387439223049,278.3527,88.23
2024-05,22.0,,254.7795961419144,11.76421787952397,278.3797,79.41
2024-06,20.5,,255.9426662530318,12.56525608312011,278.3668,87.26
2024-07,19.5,,261.3158339443849,11.08818935962534,278.7742,81.39
2024-08,19.5,,262.3247192453043,9.635744886658943,278.577,80.2
2024-09,17.5,,260.9606597946866,6.930077568938949,277.7487,72.35
2024-10,17.5,,264.1748168255401,7.08885325054401,277.8517,73.25
2024-11,15.0,,265.4627871002312,4.863815037206776,278.0736,74.16
2024-12,13.0,,265.6272413841729,4.071631598383868,278.5671,74.58
2025-01,12.0,,266.1710778949744,2.405600801590772,278.9839,77.11
2025-02,12.0,,263.9509803147386,1.516336117464519,279.6812,74.76
2025-03,12.0,,266.2937764397315,0.6934040836918627,280.1721,77.23
2025-04,12.0,,264.0572924304811,0.2797013539149989,280.9739,63.37
2025-05,12.0,,263.6017001804952,3.462641503547566,282.0005,64.32
2025-06,11.0,,264.2201396017824,3.234112338490397,283.7493,68.15
2025-07,11.0,,271.9409105138474,4.065990341681249,282.8537,73.43
2025-08,11.0,,270.35,3.059292611761503,281.7779,67.83
2025-09,11.0,,276.01,5.766899967663179,281.2963,68.52
2025-10,11.0,,280.66,6.240255362927589,280.9129,65.44
2025-11,11.0,,281.78,6.146704431912667,280.4693,64.07
2025-12,11.0,,280.53,5.610402960995048,280.0664,61.35
2026-01,11.0,,281.6183050369451,5.803495730691618,279.7027,72.25
2026-02,10.5,,282.3862009983642,6.984334993430675,279.4,71.32
2026-03,10.5,,285.7276129505331,7.297893616075527,279.0947,126.69
2026-04,11.5,,292.8060801511648,10.88732958520828,278.7276,124.24
2026-05,11.5,,294.3417001804952,11.66153328258182,278.4361,92.88
2026-06,11.5,,293.471797760731,11.07094190588009,278.0892,70.46
2026-07,11.5,,,,,96.95
2026-08,11.5,,,,,88.9
2026-09,,,,,,
2026-10,,,,,,
2026-11,,,,,,
2026-12,,,,,,
