ticker,year,month,date,close,shares,mktcap
AABS,2018,3,,185.99,17362448,3229241703.52
AABS,2018,4,,189.0,17362448,3281502672.0
AABS,2018,5,,191.99,17362448,3333416391.52
AABS,2018,6,,196.85,17362448,3417797888.8
AABS,2018,7,,193.98,17362448,3367967663.04
AABS,2018,8,,192.87,17362448,3348695345.76
AABS,2018,9,,207.8,17362448,3607916694.4
AABS,2018,10,,194.0,17362448,3368314912.0
AABS,2018,11,,197.99,17362448,3437591079.52
AABS,2018,12,,280.1,17362448,4863221684.8
AABS,2019,1,,190.04,17362448,3299559617.92
AABS,2019,2,,184.0,17362448,3194690432.0
AABS,2019,3,,195.9,17362448,3401303563.2
AABS,2019,4,,202.45,17362448,3515027597.6
AABS,2019,5,,186.0,17362448,3229415328.0
AABS,2019,6,,188.98,17362448,3281155423.04
AABS,2019,7,,192.5,17362448,3342271240.0
AABS,2019,8,,189.5,17362448,3290183896.0
AABS,2019,9,,202.0,17362448,3507214496.0
AABS,2019,10,,210.81,17362448,3660177662.88
AABS,2019,11,,238.0,17362448,4132262624.0
AABS,2019,12,,261.18,17362448,4534724168.64
AABS,2020,1,,224.4,17362448,3896133331.2
AABS,2020,2,,205.12,17362448,3561385333.76
AABS,2020,3,,197.75,17362448,3433424092.0
AABS,2020,4,,231.21,17362448,4014371602.08
AABS,2020,5,,245.25,17362448,4258140372.0
AABS,2020,6,,262.59,17362448,4559205220.32
AABS,2020,7,,325.88,17362448,5658074554.24
AABS,2020,8,,320.36,17362448,5562233841.28
AABS,2020,9,,318.0,17362448,5521258464.0
AABS,2020,10,,339.56,17362448,5895592842.88
AABS,2020,11,,339.51,17362448,5894724720.48
AABS,2020,12,,335.97,17362448,5833261654.56
AABS,2021,1,,350.78,17362448,6090399509.44
AABS,2021,2,,355.0,17362448,6163669040.0
AABS,2021,3,,350.0,17362448,6076856800.0
AABS,2021,4,,352.25,17362448,6115922308.0
AABS,2021,5,,380.73,17362448,6610404827.04
AABS,2021,6,,325.67,17362448,5654428440.16
AABS,2021,7,,330.0,17362448,5729607840.0
AABS,2021,8,,307.74,17362448,5343119747.52
AABS,2021,9,,289.0,17362448,5017747472.0
AABS,2021,10,,301.9,17362448,5241723051.2
AABS,2021,11,,300.0,17362448,5208734400.0
AABS,2021,12,,291.2,17362448,5055944857.6
AABS,2022,1,,290.0,17362448,5035109920.0
AABS,2022,2,,286.99,17362448,4982848951.52
AABS,2022,3,,295.0,17362448,5121922160.0
AABS,2022,4,,290.0,17362448,5035109920.0
AABS,2022,5,,287.5,17362448,4991703800.0
AABS,2022,6,,288.8,17362448,5014274982.4
AABS,2022,7,,299.81,17362448,5205435534.88
AABS,2022,8,,308.0,17362448,5347633984.0
AABS,2022,9,,310.0,17362448,5382358880.0
AABS,2022,10,,314.05,17362448,5452676794.4
AABS,2022,11,,330.0,17362448,5729607840.0
AABS,2022,12,,347.75,17362448,6037791292.0
AABS,2023,1,,377.0,17362251,6545568627.0
AABS,2023,2,,384.99,17362251,6684293012.49
AABS,2023,3,,345.2,17362251,5993449045.2
AABS,2023,4,,381.0,17362251,6615017631.0
AABS,2023,5,,475.0,17362251,8247069225.0
AABS,2023,6,,437.0,17362251,7587303687.0
AABS,2023,7,,537.0,17362251,9323528787.0
AABS,2023,8,,481.01,17362251,8351416353.51
AABS,2023,9,,543.95,17362251,9444196431.45
AABS,2023,10,,529.99,17362251,9201819407.49
AABS,2023,11,,500.0,17362251,8681125500.0
AABS,2023,12,,478.95,17362251,8315650116.45
AABS,2024,1,,502.0,17362916,8716183832.0
AABS,2024,2,,520.0,17362916,9028716320.0
AABS,2024,3,,555.0,17362916,9636418380.0
AABS,2024,4,,625.4,17362916,10858767666.4
AABS,2024,5,,529.91,17362916,9200782817.56
AABS,2024,6,,510.23,17362916,8859080630.68
AABS,2024,7,,529.9,17362916,9200609188.4
AABS,2024,8,,590.0,17362916,10244120440.0
AABS,2024,9,,584.51,17362916,10148798031.16
AABS,2024,10,,598.0,17362916,10383023768.0
AABS,2024,11,,621.98,17362916,10799386493.68
AABS,2024,12,,740.0,17362916,12848557840.0
AABS,2025,1,,685.51,17361788,11901679291.88
AABS,2025,2,,702.8,17361788,12201864606.4
AABS,2025,3,,715.0,17361788,12413678420.0
AABS,2025,4,,719.66,17361788,12494584352.08
AABS,2025,5,,877.42,17361788,15233580026.96
AABS,2025,6,,843.87,17361788,14651092039.56
AABS,2025,7,,967.57,17361788,16798745215.16
AABS,2025,8,,1077.65,17361788,18709930838.2
AABS,2025,9,,1040.47,17361788,18064419560.36
AABS,2025,10,,1043.86,17361788,18123276021.68
AABS,2025,11,,1038.2,17361788,18025008301.6
AABS,2025,12,,1038.17,17361788,18024487447.96
AABS,2026,1,,985.37,17362300,17108289551.0
AABS,2026,2,,948.29,17362300,16464495467.0
AABS,2026,3,,837.94,17362300,14548565662.0
AABS,2026,4,,902.7,17362300,15672948210.0
AABS,2026,5,,918.7,17362300,15950745010.0
AABS,2026,6,,903.08,17362300,15679545884.0
AABS,2026,7,,874.44,17362300,15182289612.0
AABS,2026,8,,875.02,17362300,15192359746.0
ABL,2013,12,,90.0,1144993031,103049372790.0
ABL,2014,1,,89.0,1144993031,101904379759.0
ABL,2014,2,,88.46,1144993031,101286083522.26
ABL,2014,3,,96.93,1144993031,110984174494.83
ABL,2014,4,,125.75,1144993031,143982873648.25
ABL,2014,5,,132.76,1144993031,152009274795.56
ABL,2014,6,,137.41,1144993031,157333492389.71
ABL,2014,7,,124.0,1144993031,141979135844.0
ABL,2014,8,,108.06,1144993031,123727946929.86
ABL,2014,9,,113.07,1144993031,129464362015.17
ABL,2014,10,,119.21,1144993031,136494619225.51
ABL,2014,11,,113.47,1144993031,129922359227.57
ABL,2014,12,,113.58,1144993031,130048308460.98
ABL,2015,1,,114.37,1144993031,130952852955.47
ABL,2015,2,,108.5,1144993031,124231743863.5
ABL,2015,3,,94.61,1144993031,108327790662.91
ABL,2015,4,,113.85,1144993031,130357456579.35
ABL,2015,5,,101.0,1144993031,115644296131.0
ABL,2015,6,,99.94,1144993031,114430603518.14
ABL,2015,7,,103.3,1144993031,118277780102.3
ABL,2015,8,,104.15,1144993031,119251024178.65
ABL,2015,9,,93.0,1144993031,106484351883.0
ABL,2015,10,,100.86,1144993031,115483997106.66
ABL,2015,11,,93.8,1144993031,107400346307.8
ABL,2015,12,,94.26,1144993031,107927043102.06
ABL,2016,1,,90.0,1144993031,103049372790.0
ABL,2016,2,,84.01,1144993031,96190864534.31
ABL,2016,3,,92.0,1144993031,105339358852.0
ABL,2016,4,,89.66,1144993031,102660075159.46
ABL,2016,5,,84.98,1144993031,97301507774.38
ABL,2016,6,,89.96,1144993031,103003573068.76
ABL,2016,7,,89.3,1144993031,102247877668.3
ABL,2016,8,,96.07,1144993031,109999480488.17
ABL,2016,9,,98.17,1144993031,112403965853.27
ABL,2016,10,,99.72,1144993031,114178705051.32
ABL,2016,11,,103.12,1144993031,118071681356.72
ABL,2016,12,,119.21,1144993031,136494619225.51
ABL,2017,1,,111.03,1144993031,127128576231.93
ABL,2017,2,,100.0,1144993031,114499303100.0
ABL,2017,3,,94.0,1144993031,107629344914.0
ABL,2017,4,,95.92,1144993031,109827731533.52
ABL,2017,5,,96.88,1144993031,110926924843.28
ABL,2017,6,,89.62,1144993031,102614275438.22
ABL,2017,7,,91.75,1144993031,105053110594.25
ABL,2017,8,,86.86,1144993031,99454094672.66
ABL,2017,9,,87.49,1144993031,100175440282.19
ABL,2017,10,,79.49,1144993031,91015496034.19
ABL,2017,11,,81.35,1144993031,93145183071.85
ABL,2017,12,,84.98,1144993031,97301507774.38
ABL,2018,1,,95.0,1144993031,108774337945.0
ABL,2018,2,,92.01,1144993031,105350808782.31
ABL,2018,3,,98.47,1144993031,112747463762.57
ABL,2018,4,,100.93,1144993031,115564146618.83
ABL,2018,5,,97.09,1144993031,111167373379.79
ABL,2018,6,,103.15,1144993031,118106031147.65
ABL,2018,7,,106.42,1144993031,121850158359.02
ABL,2018,8,,105.05,1144993031,120281517906.55
ABL,2018,9,,101.92,1144993031,116697689719.52
ABL,2018,10,,105.75,1144993031,121083013028.25
ABL,2018,11,,103.73,1144993031,118770127105.63
ABL,2018,12,,107.47,1144993031,123052401041.57
ABL,2019,1,,110.5,1144993031,126521729925.5
ABL,2019,2,,111.01,1144993031,127105676371.31
ABL,2019,3,,108.04,1144993031,123705047069.24
ABL,2019,4,,107.91,1144993031,123556197975.21
ABL,2019,5,,109.48,1144993031,125353837033.88
ABL,2019,6,,105.02,1144993031,120247168115.62
ABL,2019,7,,89.71,1144993031,102717324811.01
ABL,2019,8,,83.03,1144993031,95068771363.93
ABL,2019,9,,86.77,1144993031,99351045299.87
ABL,2019,10,,89.79,1144993031,102808924253.49
ABL,2019,11,,93.39,1144993031,106930899165.09
ABL,2019,12,,95.6,1144993031,109461333763.6
ABL,2020,1,,94.67,1144993031,108396490244.77
ABL,2020,2,,92.07,1144993031,105419508364.17
ABL,2020,3,,71.12,1144993031,81431904364.72
ABL,2020,4,,80.02,1144993031,91622342340.62
ABL,2020,5,,73.02,1144993031,83607391123.62
ABL,2020,6,,76.58,1144993031,87683566313.98
ABL,2020,7,,83.03,1144993031,95068771363.93
ABL,2020,8,,85.99,1144993031,98457950735.69
ABL,2020,9,,84.27,1144993031,96488562722.37
ABL,2020,10,,80.71,1144993031,92412387532.01
ABL,2020,11,,82.88,1144993031,94897022409.28
ABL,2020,12,,85.37,1144993031,97748055056.47
ABL,2021,1,,84.96,1144993031,97278607913.76
ABL,2021,2,,80.52,1144993031,92194838856.12
ABL,2021,3,,70.83,1144993031,81099856385.73
ABL,2021,4,,69.15,1144993031,79176268093.65
ABL,2021,5,,71.96,1144993031,82393698510.76
ABL,2021,6,,74.15,1144993031,84901233248.65
ABL,2021,7,,72.05,1144993031,82496747883.55
ABL,2021,8,,70.49,1144993031,80710558755.19
ABL,2021,9,,68.0,1144993031,77859526108.0
ABL,2021,10,,79.0,1144993031,90454449449.0
ABL,2021,11,,77.92,1144993031,89217856975.52
ABL,2021,12,,82.27,1144993031,94198576660.37
ABL,2022,1,,89.11,1144993031,102030328992.41
ABL,2022,2,,85.5,1144993031,97896904150.5
ABL,2022,3,,86.95,1144993031,99557144045.45
ABL,2022,4,,79.8,1144993031,91370443873.8
ABL,2022,5,,71.11,1144993031,81420454434.41
ABL,2022,6,,69.0,1144993031,79004519139.0
ABL,2022,7,,65.4,1144993031,74882544227.4
ABL,2022,8,,66.11,1144993031,75695489279.41
ABL,2022,9,,64.9,1144993031,74310047711.9
ABL,2022,10,,63.48,1144993031,72684157607.88
ABL,2022,11,,63.51,1144993031,72718507398.81
ABL,2022,12,,63.97,1144993031,73245204193.07
ABL,2023,1,,65.02,1145032001,74449980705.02
ABL,2023,2,,66.0,1145032001,75572112066.0
ABL,2023,3,,62.0,1145032001,70991984062.0
ABL,2023,4,,63.73,1145032001,72972889423.73
ABL,2023,5,,67.0,1145032001,76717144067.0
ABL,2023,6,,67.0,1145032001,76717144067.0
ABL,2023,7,,71.51,1145032001,81881238391.51
ABL,2023,8,,69.5,1145032001,79579724069.5
ABL,2023,9,,70.01,1145032001,80163690390.01
ABL,2023,10,,75.4,1145032001,86335412875.4
ABL,2023,11,,83.98,1145032001,96159787443.98
ABL,2023,12,,83.0,1145032001,95037656083.0
ABL,2024,1,,86.0,1145176733,98485199038.0
ABL,2024,2,,86.73,1145176733,99321178053.09
ABL,2024,3,,85.99,1145176733,98473747270.67
ABL,2024,4,,99.0,1145176733,113372496567.0
ABL,2024,5,,98.54,1145176733,112845715269.82
ABL,2024,6,,110.2,1145176733,126198475976.6
ABL,2024,7,,117.08,1145176733,134077291899.64
ABL,2024,8,,109.0,1145176733,124824263897.0
ABL,2024,9,,111.0,1145176733,127114617363.0
ABL,2024,10,,119.02,1145176733,136298934761.66
ABL,2024,11,,143.75,1145176733,164619155368.75
ABL,2024,12,,137.87,1145176733,157885516178.71
ABL,2025,1,,143.49,1145028613,164300155679.37
ABL,2025,2,,137.35,1145028613,157269679995.55
ABL,2025,3,,134.1,1145028613,153548337003.3
ABL,2025,4,,134.08,1145028613,153525436431.04
ABL,2025,5,,129.72,1145028613,148533111678.36
ABL,2025,6,,141.0,1145028613,161449034433.0
ABL,2025,7,,183.26,1145028613,209837943618.38
ABL,2025,8,,177.24,1145028613,202944871368.12
ABL,2025,9,,171.93,1145028613,196864769433.09
ABL,2025,10,,184.85,1145028613,211658539113.05
ABL,2025,11,,180.85,1145028613,207078424661.05
ABL,2025,12,,182.77,1145028613,209276879598.01
ABL,2026,1,,199.87,1145073830,228865906402.1
ABL,2026,2,,174.65,1145073830,199987144409.5
ABL,2026,3,,171.83,1145073830,196758036208.9
ABL,2026,4,,180.71,1145073830,206926291819.3
ABL,2026,5,,180.77,1145073830,206994996249.1
ABL,2026,6,,177.7,1145073830,203479619591.0
ABL,2026,7,,177.45,1145073830,203193351133.5
ABL,2026,8,,178.04,1145073830,203868944693.2
ABOT,2013,12,,393.5,97888107,38518970104.5
ABOT,2014,1,,390.0,97888107,38176361730.0
ABOT,2014,2,,365.33,97888107,35761462130.31
ABOT,2014,3,,419.07,97888107,41021969000.49
ABOT,2014,4,,516.59,97888107,50568017195.13
ABOT,2014,5,,588.38,97888107,57595404396.66
ABOT,2014,6,,572.32,97888107,56023321398.24
ABOT,2014,7,,591.62,97888107,57912561863.34
ABOT,2014,8,,518.76,97888107,50780434387.32
ABOT,2014,9,,606.42,97888107,59361305846.94
ABOT,2014,10,,616.46,97888107,60344102441.22
ABOT,2014,11,,832.71,97888107,81512405579.97
ABOT,2014,12,,710.68,97888107,69567119882.76
ABOT,2015,1,,719.35,97888107,70415809770.45
ABOT,2015,2,,640.0,97888107,62648388480.0
ABOT,2015,3,,497.34,97888107,48683671135.38
ABOT,2015,4,,555.01,97888107,54328878266.07
ABOT,2015,5,,610.6,97888107,59770478134.2
ABOT,2015,6,,667.31,97888107,65321712682.17
ABOT,2015,7,,680.0,97888107,66563912760.0
ABOT,2015,8,,695.0,97888107,68032234365.0
ABOT,2015,9,,653.5,97888107,63969877924.5
ABOT,2015,10,,702.39,97888107,68755627475.73
ABOT,2015,11,,640.76,97888107,62722783441.32
ABOT,2015,12,,635.0,97888107,62158947945.0
ABOT,2016,1,,610.0,97888107,59711745270.0
ABOT,2016,2,,649.92,97888107,63619438501.44
ABOT,2016,3,,662.15,97888107,64816610050.05
ABOT,2016,4,,670.5,97888107,65633975743.5
ABOT,2016,5,,660.05,97888107,64611045025.35
ABOT,2016,6,,754.0,97888107,73807632678.0
ABOT,2016,7,,780.31,97888107,76383068773.17
ABOT,2016,8,,795.02,97888107,77823002827.14
ABOT,2016,9,,848.5,97888107,83058058789.5
ABOT,2016,10,,802.5,97888107,78555205867.5
ABOT,2016,11,,889.0,97888107,87022527123.0
ABOT,2016,12,,957.09,97888107,93687728328.63
ABOT,2017,1,,1002.27,97888107,98110313002.89
ABOT,2017,2,,1003.9,97888107,98269870617.3
ABOT,2017,3,,939.54,97888107,91969792050.78
ABOT,2017,4,,956.56,97888107,93635847631.92
ABOT,2017,5,,914.9,97888107,89557829094.3
ABOT,2017,6,,934.6,97888107,91486224802.2
ABOT,2017,7,,895.36,97888107,87645095483.52
ABOT,2017,8,,757.36,97888107,74136536717.52
ABOT,2017,9,,789.0,97888107,77233716423.0
ABOT,2017,10,,740.5,97888107,72486143233.5
ABOT,2017,11,,681.15,97888107,66676484083.05
ABOT,2017,12,,697.61,97888107,68287722324.27
ABOT,2018,1,,725.59,97888107,71026631558.13
ABOT,2018,2,,652.59,97888107,63880799747.13
ABOT,2018,3,,720.91,97888107,70568515217.37
ABOT,2018,4,,722.0,97888107,70675213254.0
ABOT,2018,5,,701.29,97888107,68647950558.03
ABOT,2018,6,,685.0,97888107,67053353295.0
ABOT,2018,7,,689.99,97888107,67541814948.93
ABOT,2018,8,,657.98,97888107,64408416643.86
ABOT,2018,9,,617.05,97888107,60401856424.35
ABOT,2018,10,,559.34,97888107,54752733769.38
ABOT,2018,11,,573.0,97888107,56089885311.0
ABOT,2018,12,,631.05,97888107,61772289922.35
ABOT,2019,1,,690.01,97888107,67543772711.07
ABOT,2019,2,,652.33,97888107,63855348839.31
ABOT,2019,3,,637.53,97888107,62406604855.71
ABOT,2019,4,,492.3,97888107,48190315076.1
ABOT,2019,5,,472.99,97888107,46300095729.93
ABOT,2019,6,,474.64,97888107,46461611106.48
ABOT,2019,7,,369.27,97888107,36147141271.89
ABOT,2019,8,,337.0,97888107,32988292059.0
ABOT,2019,9,,351.88,97888107,34444867091.16
ABOT,2019,10,,314.88,97888107,30823007132.16
ABOT,2019,11,,452.18,97888107,44263044223.26
ABOT,2019,12,,446.78,97888107,43734448445.46
ABOT,2020,1,,410.34,97888107,40167405826.38
ABOT,2020,2,,369.9,97888107,36208810779.3
ABOT,2020,3,,318.27,97888107,31154847814.89
ABOT,2020,4,,455.7,97888107,44607610359.9
ABOT,2020,5,,498.96,97888107,48842249868.72
ABOT,2020,6,,663.0,97888107,64899814941.0
ABOT,2020,7,,628.9,97888107,61561830492.3
ABOT,2020,8,,767.84,97888107,75162404078.88
ABOT,2020,9,,766.64,97888107,75044938350.48
ABOT,2020,10,,716.79,97888107,70165216216.53
ABOT,2020,11,,741.07,97888107,72541939454.49
ABOT,2020,12,,755.37,97888107,73941739384.59
ABOT,2021,1,,742.91,97888107,72722053571.37
ABOT,2021,2,,759.2,97888107,74316650834.4
ABOT,2021,3,,724.89,97888107,70958109883.23
ABOT,2021,4,,758.65,97888107,74262812375.55
ABOT,2021,5,,782.59,97888107,76606253657.13
ABOT,2021,6,,792.36,97888107,77562620462.52
ABOT,2021,7,,765.8,97888107,74962712340.6
ABOT,2021,8,,762.03,97888107,74593674177.21
ABOT,2021,9,,772.86,97888107,75653802376.02
ABOT,2021,10,,762.17,97888107,74607378512.19
ABOT,2021,11,,749.15,97888107,73332875359.05
ABOT,2021,12,,717.51,97888107,70235695653.57
ABOT,2022,1,,719.98,97888107,70477479277.86
ABOT,2022,2,,699.0,97888107,68423786793.0
ABOT,2022,3,,697.99,97888107,68324919804.93
ABOT,2022,4,,690.37,97888107,67579012429.59
ABOT,2022,5,,640.0,97888107,62648388480.0
ABOT,2022,6,,654.64,97888107,64081470366.48
ABOT,2022,7,,625.32,97888107,61211391069.24
ABOT,2022,8,,600.0,97888107,58732864200.0
ABOT,2022,9,,582.92,97888107,57060935332.44
ABOT,2022,10,,572.14,97888107,56005701538.98
ABOT,2022,11,,541.42,97888107,52998578891.94
ABOT,2022,12,,463.31,97888107,45352538854.17
ABOT,2023,1,,353.88,98043820,34695747021.6
ABOT,2023,2,,375.0,98043820,36766432500.0
ABOT,2023,3,,413.26,98043820,40517589053.2
ABOT,2023,4,,407.76,98043820,39978348043.2
ABOT,2023,5,,393.81,98043820,38610636754.2
ABOT,2023,6,,370.0,98043820,36276213400.0
ABOT,2023,7,,393.19,98043820,38549849585.8
ABOT,2023,8,,361.0,98043820,35393819020.0
ABOT,2023,9,,345.5,98043820,33874139810.0
ABOT,2023,10,,394.98,98043820,38725348023.6
ABOT,2023,11,,473.0,98043820,46374726860.0
ABOT,2023,12,,460.21,98043820,45120746402.2
ABOT,2024,1,,400.1,97909334,39173524533.4
ABOT,2024,2,,473.25,97909334,46335592315.5
ABOT,2024,3,,478.83,97909334,46881926399.22
ABOT,2024,4,,565.43,97909334,55360874723.62
ABOT,2024,5,,679.24,97909334,66503936026.16
ABOT,2024,6,,732.98,97909334,71765583635.32
ABOT,2024,7,,746.42,97909334,73081485084.28
ABOT,2024,8,,722.21,97909334,70711100108.14
ABOT,2024,9,,765.23,97909334,74923159656.82
ABOT,2024,10,,924.66,97909334,90532844776.44
ABOT,2024,11,,1092.36,97909334,106952240088.24
ABOT,2024,12,,1237.86,97909334,121198048185.24
ABOT,2025,1,,1264.1,97904633,123761246575.3
ABOT,2025,2,,1037.25,97904633,101551580579.25
ABOT,2025,3,,1100.35,97904633,107729362921.55
ABOT,2025,4,,969.91,97904633,94958682593.03
ABOT,2025,5,,949.18,97904633,92929119550.94
ABOT,2025,6,,972.05,97904633,95168198507.65
ABOT,2025,7,,1080.65,97904633,105800641651.45
ABOT,2025,8,,1146.18,97904633,112216332251.94
ABOT,2025,9,,1262.82,97904633,123635928645.06
ABOT,2025,10,,1119.78,97904633,109631649940.74
ABOT,2025,11,,1059.71,97904633,103750518636.43
ABOT,2025,12,,1050.14,97904633,102813571298.62
ABOT,2026,1,,1154.39,97900302,113015129625.78
ABOT,2026,2,,1029.76,97900302,100813814987.52
ABOT,2026,3,,886.81,97900302,86818966816.62
ABOT,2026,4,,882.46,97900302,86393100502.92
ABOT,2026,5,,894.96,97900302,87616854277.92
ABOT,2026,6,,984.39,97900302,96372078285.78
ABOT,2026,7,,917.23,97900302,89797094003.46
ABOT,2026,8,,927.48,97900302,90800572098.96
ACPL,2013,12,,142.63,137449877,19604475956.51
