symbol,year,TA,TL,Eq,CA,CL,Sales,COGS,GP,PAT,Cash,Inv,dividends,dividends_paid,cfo,units,status,flags,pages
ABOT,2020,24915744,9325492.0,15590252.0,15701737,6833822.0,35283377,23061526,12221851,4535249,7488881,4981489,,2201291,8147958,thousands,ok,,"{""sfp"": [137, 136, 138, 139], ""pl"": [139, 138, 140], ""cfs"": [141, 140, 142, 112]}"
ABOT,2021,28567747,11213109,17354638,18432447,9343382,42569856,26494583,16075273,5967057,819347,6721491,,-4397642,7823060,thousands,ok,,"{""sfp"": [141, 140, 142, 143], ""pl"": [143, 142, 144], ""cfs"": [145, 144, 146, 114]}"
ABOT,2022,33919795,16813766.0,17106029.0,21828890,14607276.0,49257722,34731760,14525962,3004186,7966029,8515228,,-1016082,3796911,thousands,ok,,"{""sfp"": [179, 178, 180], ""pl"": [181, 180, 182], ""cfs"": [183, 182, 184, 162]}"
ABOT,2023,36693445,18456099,18237346,23199218,16835213,55475270,43626803,11848467,261777,4541712,12826865,,-1374413,-62304,thousands,ok,,"{""sfp"": [129, 128, 130], ""pl"": [131, 130, 132], ""cfs"": [133, 132, 134, 115]}"
ABOT,2024,37651158,,23724636.0,23261662,11660211.0,68177197,-48439489,19737708,5234233,6182349,10694515,,-1030464,4674063,thousands,ok,,"{""sfp"": [103, 102, 104], ""pl"": [105, 104, 106], ""cfs"": [107, 106, 108, 91]}"
ABOT,2025,46816196,15190739,31625457,30993316,13376154,75397732,-48945569,26452163,7966500,13337551,12447838,,-971563,10740307,thousands,ok,,"{""sfp"": [105, 104, 106], ""pl"": [107, 106, 108], ""cfs"": [109, 108, 110]}"
ACPL,2013,10705596,2758945,7946651,4630800,1674350,11507706,-7972732,3534974,2136085,389014,564899,,,,thousands,ok,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [53, 52, 54]}"
ACPL,2014,11926002,3479949,8446053,5719758,2223867,12547251,-8843288,3703963,2014065,467835,523402,,,,thousands,ok,,"{""sfp"": [51, 50, 52], ""pl"": [52, 51, 53], ""cfs"": [53, 52, 54]}"
ACPL,2015,12234538,3299404,8935134,6131635,2225734,13086120,-8689940,4396180,2205651,858698,763715,,,,thousands,ok,,"{""sfp"": [59, 58, 60], ""pl"": [60, 59, 61], ""cfs"": [61, 60, 62]}"
ACPL,2016,14426400,3979557,10446843,7196874,2740679,13918340,-8331840,5586500,2890023,581318,599753,,,,thousands,review,L5,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": []}"
ACPL,2019,27316604,11217145,16099459,7646946,8403569,20780934,-15978032,4802902,2073201,302586,3395522,,-914996,1403483,thousands,ok,,"{""sfp"": [67, 66, 68], ""pl"": [68, 67, 69], ""cfs"": [70, 69, 71]}"
ACPL,2020,27422444.0,10869788.0,,8169634.0,9146307.0,1850574,-14251503,4249071,1107491,785559.0,3465940.0,,,,thousands,review,L1,"{""sfp"": [73, 72, 74, 115], ""pl"": [74, 73, 75], ""cfs"": []}"
ACPL,2021,32656963,15456421,17200542,11148292,11158990,21244562,-16601998,4642564,1107352,591414,3642496,,-480737,3140108,thousands,ok,,"{""sfp"": [77, 76, 78, 121], ""pl"": [78, 77, 79, 122], ""cfs"": [80, 79, 81, 124]}"
ACPL,2022,39244281,21752743,17491538,10479354,11379910,20479142,-16776783,3702359,1121591,924798,5404313,,-823814,1035661,thousands,review,L5,"{""sfp"": [77, 76, 78, 125], ""pl"": [78, 77, 79, 126], ""cfs"": [80, 79, 81, 128]}"
ACPL,2023,43667268,24698754,18968514,10565670,14226488,25477355,-19803310,5674045,1516062,1015016,3815145,,-206287,4881075,thousands,review,L5,"{""sfp"": [85, 84, 86], ""pl"": [86, 85, 87], ""cfs"": [88, 87, 89]}"
ACPL,2024,53174029,31657386,21516643,12108218,20216579,28536528,-23242515.0,5294013.0,3566522.0,954821,6552573,,-1167403,-1854594,thousands,review,L5;L5,"{""sfp"": [79, 78, 80], ""pl"": [80, 79, 81], ""cfs"": [82, 81, 83]}"
ACPL,2025,50421714.0,27920835.0,,16093796.0,17221714.0,33309080,-25336268,7972812,1731091,1388582.0,7652895.0,,-549322,-394093,thousands,ok,,"{""sfp"": [77, 76, 78], ""pl"": [78, 77, 79], ""cfs"": [80, 79, 81]}"
ADAMS,2017,,,,1580858059.0,226172253.0,,-1787402927.0,62576260.0,,75856270.0,,,,,thousands,ok,,"{""sfp"": [8, 7, 9], ""pl"": [], ""cfs"": []}"
ADAMS,2019,,,,1379853536.0,2105312259.0,,-2295798406.0,,-214691988.0,70088017.0,,,,,thousands,ok,,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
ADAMS,2020,5856721734.0,,,957324688.0,1229502769.0,,-2846000169.0,707990838.0,,100036414.0,,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
ADAMS,2021,6077552990,,,1232562662.0,1299494209.0,,-2470296287.0,410301913.0,195674295.0,191784566.0,,,,,thousands,ok,,"{""sfp"": [26, 25, 27], ""pl"": [], ""cfs"": []}"
ADMM,2017,9470497,3711592,5758905,4000305,2898085,,-6166863.0,739663.0,,63232,1361115,,,,thousands,ok,,"{""sfp"": [32, 31, 33], ""pl"": [], ""cfs"": []}"
ADMM,2018,10099541,3999396,610014,4781427.0,3162182.0,,-7448166.0,791820.0,,86896.0,1717868.0,,,,thousands,review,L1,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
ADMM,2019,,,,7040204.0,4743021.0,,-6879080.0,888100.0,,1196961.0,2445741.0,,,,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
ADMM,2020,14679528,8067818,6611620,8582068,6099011,,-7314029.0,626542.0,,884428,321958,,,,thousands,review,L5,"{""sfp"": [44, 43, 45], ""pl"": [], ""cfs"": []}"
ADMM,2021,,,,9769005.0,7957706.0,,-8701443.0,1111733.0,,370701.0,5100011.0,,,,thousands,ok,,"{""sfp"": [50, 49, 51], ""pl"": [], ""cfs"": []}"
ADMM,2022,20080000,12840251,7239749,10403440,8903481,,-15081277.0,1271630.0,,629129.0,5106292.0,,,,thousands,ok,,"{""sfp"": [46, 45, 47], ""pl"": [], ""cfs"": []}"
ADMM,2023,22893798,14800487,8093311,11089621,9577369,,-14153038.0,2919697.0,,1173574,5469336,,,,thousands,ok,,"{""sfp"": [48, 47, 49], ""pl"": [], ""cfs"": []}"
ADMM,2024,22833808,14734562,8099246,10962287,11619897,,-18370061.0,2440325.0,,692466,5245029,,,,thousands,review,L5,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}"
ADMM,2025,,,,13327769.0,14309401.0,,-17288437.0,1118644.0,,595922.0,7312730.0,,,,thousands,ok,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}"
ADOS,2015,659039228,391519957,267519271,611023349,384967433,,,105078851.0,4068202.0,92640971,66335924,,,,thousands,ok,,"{""sfp"": [16, 15, 17], ""pl"": [], ""cfs"": []}"
AEL,2018,193694477,54382278,139312469,37166771,50544583,227473076.0,,,,50544583.0,,,,,thousands,review,L5,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
AEL,2019,190315082,66058518,124256564,35772116,60617753,6252057.0,,-11184656.0,-15683529.0,327911,11203567,,,,thousands,ok,,"{""sfp"": [22, 21, 23], ""pl"": [], ""cfs"": []}"
AEL,2020,,77477043.0,97250790.0,,,,,-16321535.0,-25859211.0,520653.0,,,,,thousands,ok,,"{""sfp"": [30, 29, 31], ""pl"": [], ""cfs"": []}"
AEL,2021,161735915,85279807,76456108,14948359,77442929,,,-20962225.0,-40356942.0,938388.0,,,,,thousands,ok,,"{""sfp"": [31, 30, 32], ""pl"": [], ""cfs"": []}"
AEL,2023,,,,,,,-28540103.0,,,,,,,,thousands,ok,,"{""sfp"": [], ""pl"": [], ""cfs"": []}"
AGHA,2021,35410715,21599931,13810784,17781649,13888862,,-15355724,4502519,2035997,833205,9505307,,,761440,thousands,ok,,"{""sfp"": [119, 118, 120], ""pl"": [120, 119, 121], ""cfs"": [122, 121, 123]}"
AGHA,2022,41477286,25811732,15665554,21802217,19241193,,-20157658,5490289,1854770,215063,12299705,,,-1803774,thousands,ok,,"{""sfp"": [113, 112, 114], ""pl"": [114, 113, 115], ""cfs"": [116, 115, 117]}"
AGHA,2023,,,,,,,21769233.0,,904896.0,,,,,,thousands,ok,,"{""sfp"": [58], ""pl"": [58, 57, 59], ""cfs"": [59, 58, 60]}"
AGHA,2024,59987317.0,,,27646922.0,54032522.0,,,,,239134.0,3545206.0,,,,thousands,ok,,"{""sfp"": [58, 57, 59], ""pl"": [58, 57, 59], ""cfs"": [59, 58, 60]}"
AGHA,2025,55707652,34780830,20926822,10400466,30669464,10674618,-12652104,,,,,,,,thousands,ok,,"{""sfp"": [53], ""pl"": [53], ""cfs"": [54, 53, 55]}"
AGIC,2016,3726578.0,2316946,1385172,,,,,,236805.0,,,,,,thousands,ok,,"{""sfp"": [57, 56, 58, 125], ""pl"": [59, 58, 60, 127], ""cfs"": [60, 59, 61, 128, 129]}"
AGIC,2018,4854565,,,,,,,,295767.0,147175,,,,,thousands,ok,,"{""sfp"": [35, 109], ""pl"": [37, 36, 38], ""cfs"": [38, 37, 39, 110, 111]}"
AGIC,2020,5868254,3590434,2181933,,,,,,395158.0,231797,,,,,thousands,review,L1,"{""sfp"": [94, 93, 95, 168], ""pl"": [95, 94, 96, 169, 243], ""cfs"": [96, 95, 97, 170, 171, 244, 245]}"
AGIC,2021,6287100,3867851.0,2316327.0,,,,,,366879.0,196392,,,,,thousands,review,L1,"{""sfp"": [80, 79, 81, 158, 239], ""pl"": [81, 80, 82], ""cfs"": [82, 81, 83, 160, 161, 241, 265]}"
AGIC,2022,7004209,4423181,2462109,,,,,,346590.0,291610,,,,,thousands,review,L1,"{""sfp"": [78, 77, 79, 165, 244], ""pl"": [79, 78, 80, 256], ""cfs"": [80, 79, 81, 268, 271]}"
AGIC,2023,8283190,5381369.0,2748615.0,,,,,,432518.0,314999,,,,,thousands,review,L1,"{""sfp"": [78, 77, 79, 155], ""pl"": [79, 78, 80, 154, 234], ""cfs"": [80, 79, 81, 147, 157, 233, 235]}"
AGIC,2024,8429010,5012193,3172190,,,3403927,,,655900.0,430664,,,,,thousands,review,L1,"{""sfp"": [76, 75, 77, 153, 154, 231, 233], ""pl"": [77, 76, 78, 155, 223], ""cfs"": [78, 77, 79, 156, 157, 234, 235]}"
AGIC,2025,11697481,7402175,4295306,,,,,,694672.0,824247,,,,,thousands,ok,,"{""sfp"": [80, 79, 81, 157, 158, 237, 239], ""pl"": [81, 80, 82, 159, 222], ""cfs"": [82, 81, 83, 160, 161, 240, 241]}"
AGIL,2017,4697482,625319,4072163,3078484,533006,,-5697055.0,1418241.0,745629,349541,1087399,,-249150,644675,thousands,ok,,"{""sfp"": [2, 1, 3], ""pl"": [3, 2, 4], ""cfs"": [5, 4, 6]}"
AGIL,2018,4350025.0,,,2524299.0,462267.0,6112980,-4997062,1115918,520407,230264.0,964242.0,,,,thousands,ok,,"{""sfp"": [49, 48, 50, 81], ""pl"": [50, 49, 51], ""cfs"": []}"
AGIL,2019,4668978.0,,,2725083.0,520314.0,7122487,-6043822,1078665,603012,135948.0,1085156.0,,,,thousands,ok,,"{""sfp"": [49, 48, 50, 85], ""pl"": [50, 49, 51], ""cfs"": []}"
AGIL,2021,5408945.0,,,3371767.0,1005642.0,6969981,-6033433,936548,651398,165517.0,1056905.0,,-170530,177549,thousands,ok,,"{""sfp"": [59, 58, 60, 98], ""pl"": [60, 59, 61, 101], ""cfs"": [63, 62, 64, 97]}"
AGIL,2022,6695539,2174332,4521207,,2109740.0,,,,304009,,,172800,-171999,-333263,thousands,ok,,"{""sfp"": [29, 28, 30, 49], ""pl"": [29, 28, 30, 49], ""cfs"": [31, 30, 32]}"
AGIL,2023,,,,,2248959.0,,,,,,,,,2018201,thousands,ok,,"{""sfp"": [34, 33, 35], ""pl"": [34, 33, 35], ""cfs"": [58, 57, 59]}"
AGIL,2024,6380988,2179782,4201206,3251418,1868259,5927227,-5719402,207825,-275718,131038,1518452,,,50176,thousands,ok,,"{""sfp"": [53, 52, 54], ""pl"": [54, 53, 55], ""cfs"": [57, 56, 58]}"
AGIL,2025,7096134,2795953,4300181,4031164,2558624,7762170,7404776,357394,98975,39785,2158766,,,,thousands,review,L5;L5,"{""sfp"": [40, 39, 41], ""pl"": [40, 39, 41], ""cfs"": [42, 41, 43]}"
AGL,2017,4708868193,,,4678308268,40533935590.0,3551518706.0,-4781882062.0,,-4308414920.0,197675177,386158732,,,,thousands,ok,,"{""sfp"": [35, 34, 36], ""pl"": [], ""cfs"": []}"
AGL,2018,46209441515,,,4989660677,45988959989.0,4533316414.0,-4841635211.0,-308318797.0,-3343673076.0,326555713,293320595,,,,thousands,ok,,"{""sfp"": [41, 40, 42], ""pl"": [], ""cfs"": []}"
AGL,2019,69135918719,58399826340,10736092379,6465950584,45387759351,12174418992.0,-10643275951.0,,-652776856.0,562498956,787565071,,,,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
AGL,2020,,,,6002523111.0,48510161439.0,5699723002.0,-6872441922.0,,-4296900455.0,795338651.0,456581089.0,,,,thousands,ok,,"{""sfp"": [38, 37, 39], ""pl"": [], ""cfs"": []}"
AGL,2021,67216573663,63460781229,3755792434,7611147354,52273464344,10100923848.0,-9691405911.0,,-2681237690.0,1083835283,362453998,,,,thousands,ok,,"{""sfp"": [40, 39, 41], ""pl"": [], ""cfs"": []}"
AGL,2022,81470498981,69486319114,11984179867,8905564417,56465902034,17296183225.0,-15174621258.0,,-2953326220.0,529052926.0,1063281066.0,,,,thousands,review,L5,"{""sfp"": [42, 41, 43], ""pl"": [], ""cfs"": []}"
AGL,2023,84727537599,71654968,,14636372047.0,57289535599.0,22172162439.0,-17773662239.0,,,520430413.0,1185544326.0,,,,thousands,ok,,"{""sfp"": [154, 153, 155], ""pl"": [], ""cfs"": []}"
AGP,2018,8963390110,2595764726,,1868176072.0,1344612978.0,,-2341405914.0,,,24423219.0,797016723.0,,,,thousands,ok,,"{""sfp"": [51, 50, 52], ""pl"": [], ""cfs"": []}"
AGP,2019,9601620,2138721,7462899,2216487,1350736,6253239,-2594117,,1446388,117154.0,,,-380087,1507220,thousands,review,L5;L5,"{""sfp"": [75, 74, 76], ""pl"": [75, 74, 76], ""cfs"": [69]}"
AGP,2020,,,,2575451.0,1508118.0,,,3860632.0,,369780.0,,,,,thousands,ok,,"{""sfp"": [75, 74, 76], ""pl"": [75, 74, 76], ""cfs"": [68]}"
AGSML,2018,,,,321762360.0,3013829174.0,118723068.0,363033350.0,-244310282.0,,4769532.0,,,,,thousands,ok,,"{""sfp"": [21, 20, 22], ""pl"": [], ""cfs"": []}"
AGSML,2019,4064750277,3487899090,576851887,329753761,3162514389,153110000.0,,,,5073665,202181486,,,,thousands,review,L5;L5,"{""sfp"": [23, 22, 24], ""pl"": [], ""cfs"": []}"
AGTL,2013,7666154.0,1303433.0,,,1537894.0,14936034.0,,2948515.0,1371490.0,,1082871.0,,,,thousands,ok,,"{""sfp"": [36, 35, 37], ""pl"": [36, 35, 37], ""cfs"": []}"
AGTL,2015,6404667,616087,5788580,5789546,549079,9636109,-7136631,2499478,1592283,2330238,2115034,,-4321698,619833,thousands,ok,,"{""sfp"": [109, 108, 110], ""pl"": [110, 109, 111], ""cfs"": [112, 111, 113]}"
AGTL,2016,4644316.0,1284847.0,,4084429.0,1202327.0,12098828.0,-8750087.0,3348741.0,1926884.0,1316770.0,1408886.0,,,,thousands,ok,,"{""sfp"": [94, 93, 95], ""pl"": [114, 116], ""cfs"": [117]}"
AGTL,2017,5881331.0,3755515.0,,5165311.0,3715742.0,18871448,-13611710,5259738,3123120,1340511.0,2283945.0,,-3803822,3827376,thousands,ok,,"{""sfp"": [96, 95, 97], ""pl"": [97, 96, 98], ""cfs"": [99, 98, 100, 66]}"
AGTL,2018,6785457.0,5416060.0,,5951977.0,5299961.0,19372522,-14707038,4665484,2452514,293910.0,3507588.0,,-3713121,-1155682,thousands,ok,,"{""sfp"": [134, 133, 135], ""pl"": [135, 134, 136], ""cfs"": [137, 136, 138, 107]}"
AGTL,2019,5475383.0,4571666.0,,4315175.0,4442078.0,13992388,-11447672,2544716,977652,189093.0,2786893.0,,-1393589,1936798,thousands,ok,,"{""sfp"": [137, 136, 138], ""pl"": [138, 137, 139], ""cfs"": [140, 139, 141, 109]}"
AGTL,2020,5183444.0,2895322.0,,3973022.0,2849239.0,11935172,-9164670,2770502,1349657,230518.0,2004517.0,,,2123646,thousands,ok,,"{""sfp"": [139, 138, 140], ""pl"": [140, 139, 141], ""cfs"": [142, 141, 143, 117]}"
AGTL,2021,9490115,5516848,3973267,8275942,7056570.0,20578906,-15857678,4721228,2957862,1998122.0,2875085.0,,-1240189,4630496,thousands,ok,,"{""sfp"": [137, 136, 138], ""pl"": [138, 137, 139], ""cfs"": [140, 139, 141, 115]}"
AGTL,2023,14229633,8449408,5780225,12442536,8299836,34543545,-28120477,6423068,2611772,,6084499.0,,,,thousands,review,L5;L5,"{""sfp"": [87, 86, 88], ""pl"": [87, 86, 88], ""cfs"": [88, 87, 89]}"
AGTL,2024,20391742.0,11194829.0,,16543272.0,11002538.0,,,,3542275,,5764333.0,,,-530813,thousands,ok,,"{""sfp"": [99, 98, 100], ""pl"": [99, 98, 100], ""cfs"": [100, 99, 101, 85]}"
AGTL,2025,18894282.0,8359544.0,,30076521.0,,,,5164884.0,1300813,1448824.0,5903075.0,,,3783043,thousands,ok,,"{""sfp"": [107], ""pl"": [105, 104, 106], ""cfs"": [95, 112]}"
AHCL,2014,33510678279,7760098839,25750579440,3381286696,3117824924,,,,,23103533,,,,,thousands,ok,,"{""sfp"": [93, 92, 94, 145], ""pl"": [], ""cfs"": []}"
AHCL,2015,39596881212,10151949517,29444931695,5758238296,5773125402,,,,4438753272.0,2025281649,,,,,thousands,ok,,"{""sfp"": [89, 88, 90, 143], ""pl"": [], ""cfs"": []}"
AHCL,2016,36764442758,,,6261883152,4929691908.0,,,,,25033510,,,,,thousands,ok,,"{""sfp"": [101, 100, 102, 155], ""pl"": [], ""cfs"": []}"
AHCL,2017,37735009679,,30469478512,7574486162,4374718616,,,,,38879660,,,,,thousands,ok,,"{""sfp"": [105, 104, 106, 153], ""pl"": [], ""cfs"": []}"
AHCL,2018,39258276693,,,11470614010,6676443246.0,,,,820988305.0,44484031,,,,,thousands,review,L5,"{""sfp"": [112, 111, 113, 164], ""pl"": [], ""cfs"": []}"
AHCL,2019,26708568580,,,10114253749,6960796880.0,,,,,426594984,,,,,thousands,ok,,"{""sfp"": [83, 82, 84, 135], ""pl"": [], ""cfs"": []}"
AHCL,2020,18978026120,,,3453259410,759124828.0,,,,-569875093.0,35243437,,,,,thousands,ok,,"{""sfp"": [93, 92, 94, 149], ""pl"": [], ""cfs"": []}"
AHCL,2021,22764012281,,,6243043088,1168342101.0,,,,,296132153,,,,,thousands,ok,,"{""sfp"": [89, 88, 90, 139], ""pl"": [], ""cfs"": []}"
AHCL,2022,26063819841,2230100645.0,23833719196.0,6729566102,2097371749.0,,,,,41034791,,,,,thousands,ok,,"{""sfp"": [92, 91, 93, 142], ""pl"": [], ""cfs"": []}"
AHCL,2023,23814057751,3344883756,20469173995,5821919762,2813727728,,,,,40348417,,,,,thousands,ok,,"{""sfp"": [86, 85, 87, 140], ""pl"": [], ""cfs"": []}"
AHCL,2024,38304031598,4234592812,34069438786,11666784573,2899113584,,,,,45975441,,,,,thousands,ok,,"{""sfp"": [92, 91, 93], ""pl"": [], ""cfs"": []}"
AHCL,2025,66291797015,11398891099,54892905916,4861811100,2648028020,,,,,102976469,,,,,thousands,review,L5,"{""sfp"": [96, 95, 97, 160], ""pl"": [], ""cfs"": []}"
AHL,2013,3616899486,2273483688,1343415798,2997102919,1973315182,,,,382469463.0,,,,,,thousands,review,L2.5;L2.5;L2.5;L5,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}"
AHL,2015,4034683369.0,,,4179524108.0,1351994943.0,,,,928534952.0,,,,,,thousands,review,L2.5,"{""sfp"": [47, 46, 48], ""pl"": [], ""cfs"": []}"
AHL,2016,5563341902,2857817599,2705524303,4723318459,2855939358,,,,409496751.0,306240100,,,,,thousands,review,L2.5,"{""sfp"": [39, 38, 40], ""pl"": [], ""cfs"": []}"
